"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"15367","Tawny-bellied Hermit","Psammisia sodiroi",265,13,101,1,0,"2013-07-27","1900_2100",7,"2013",2.09,14,36
"15368","Tawny-bellied Hermit","Psammisia sodiroi",205,13,101,1,0,"2015-06-23","2300_2500",6,"2015",2.09,14,36
"15369","Tawny-bellied Hermit","Psammisia sodiroi",277,13,101,3,0,"2013-08-04","2100_2300",8,"2013",2.09,14,36
"15370","Tawny-bellied Hermit","Psammisia ulbrichiana",270,13,102,3,0,"2013-07-23","1900_2100",7,"2013",1.2,14,37
"15371","Tawny-bellied Hermit","Psammisia ulbrichiana",220,13,102,3,0,"2013-06-05","1500_1700",6,"2013",1.2,14,37
"15372","Tawny-bellied Hermit","Psammisia ulbrichiana",160,13,102,2,0,"2015-03-25","1900_2100",3,"2015",1.2,14,37
"15373","Tawny-bellied Hermit","Psammisia ulbrichiana",136,13,102,3,0,"2015-06-09","2100_2300",6,"2015",1.2,14,37
"15374","Tawny-bellied Hermit","Psammisia ulbrichiana",80,13,102,3,0,"2015-06-23","2300_2500",6,"2015",1.2,14,37
"15375","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,2,0,"2013-07-30","1700_1900",7,"2013",1.2,14,37
"15376","Tawny-bellied Hermit","Psammisia ulbrichiana",230,13,102,1,0,"2013-06-15","1900_2100",6,"2013",1.2,14,37
"15377","Tawny-bellied Hermit","Psammisia ulbrichiana",206,13,102,3,0,"2015-07-14","1900_2100",7,"2015",1.2,14,37
"15378","Tawny-bellied Hermit","Psammisia ulbrichiana",220,13,102,3,0,"2013-06-04","1500_1700",6,"2013",1.2,14,37
"15379","Tawny-bellied Hermit","Psammisia ulbrichiana",136,13,102,1,0,"2015-06-09","2100_2300",6,"2015",1.2,14,37
"15380","Tawny-bellied Hermit","Psammisia ulbrichiana",136,13,102,2,0,"2015-06-09","2100_2300",6,"2015",1.2,14,37
"15381","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,3,0,"2013-07-24","1700_1900",7,"2013",1.2,14,37
"15382","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,2,0,"2013-06-06","1500_1700",6,"2013",1.2,14,37
"15383","Tawny-bellied Hermit","Psammisia ulbrichiana",323,13,102,2,0,"2014-07-08","1300_1500",7,"2014",1.2,14,37
"15384","Tawny-bellied Hermit","Psammisia ulbrichiana",332,13,102,2,0,"2014-11-30","1500_1700",11,"2014",1.2,14,37
"15385","Tawny-bellied Hermit","Psammisia ulbrichiana",323,13,102,3,0,"2014-07-08","1300_1500",7,"2014",1.2,14,37
"15386","Tawny-bellied Hermit","Psammisia ulbrichiana",230,13,102,3,0,"2013-06-16","1900_2100",6,"2013",1.2,14,37
"15387","Tawny-bellied Hermit","Psammisia ulbrichiana",38,13,102,3,0,"2015-05-27","1900_2100",5,"2015",1.2,14,37
"15388","Tawny-bellied Hermit","Psammisia ulbrichiana",31,13,102,1,0,"2014-07-22","1900_2100",7,"2014",1.2,14,37
"15389","Tawny-bellied Hermit","Psammisia ulbrichiana",323,13,102,1,0,"2014-07-08","1300_1500",7,"2014",1.2,14,37
"15390","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,3,0,"2013-06-06","1500_1700",6,"2013",1.2,14,37
"15391","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,3,0,"2013-06-07","1500_1700",6,"2013",1.2,14,37
"15392","Tawny-bellied Hermit","Psammisia ulbrichiana",270,13,102,2,0,"2013-07-23","1900_2100",7,"2013",1.2,14,37
"15393","Tawny-bellied Hermit","Psammisia ulbrichiana",160,13,102,1,0,"2015-03-25","1900_2100",3,"2015",1.2,14,37
"15394","Tawny-bellied Hermit","Psammisia ulbrichiana",206,13,102,1,0,"2015-07-14","1900_2100",7,"2015",1.2,14,37
"15395","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,3,0,"2013-07-26","1700_1900",7,"2013",1.2,14,37
"15396","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,3,0,"2013-06-08","1500_1700",6,"2013",1.2,14,37
"15397","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,3,0,"2013-07-25","1700_1900",7,"2013",1.2,14,37
"15398","Tawny-bellied Hermit","Psammisia ulbrichiana",332,13,102,3,0,"2014-11-30","1500_1700",11,"2014",1.2,14,37
"15399","Tawny-bellied Hermit","Psammisia ulbrichiana",230,13,102,1,0,"2013-06-16","1900_2100",6,"2013",1.2,14,37
"15400","Tawny-bellied Hermit","Psammisia ulbrichiana",240,13,102,1,0,"2013-06-25","2300_2500",6,"2013",1.2,14,37
"15401","Tawny-bellied Hermit","Psammisia ulbrichiana",31,13,102,2,0,"2014-07-22","1900_2100",7,"2014",1.2,14,37
"15402","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,1,0,"2013-07-29","1700_1900",7,"2013",1.2,14,37
"15403","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,2,0,"2013-06-07","1500_1700",6,"2013",1.2,14,37
"15404","Tawny-bellied Hermit","Psammisia ulbrichiana",38,13,102,2,0,"2015-05-27","1900_2100",5,"2015",1.2,14,37
"15405","Tawny-bellied Hermit","Psammisia ulbrichiana",332,13,102,1,0,"2014-11-30","1500_1700",11,"2014",1.2,14,37
"15406","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,2,0,"2013-07-29","1700_1900",7,"2013",1.2,14,37
"15407","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,1,0,"2013-07-24","1700_1900",7,"2013",1.2,14,37
"15408","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,3,0,"2013-07-28","1700_1900",7,"2013",1.2,14,37
"15409","Tawny-bellied Hermit","Psammisia ulbrichiana",55,13,102,1,0,"2015-06-23","2100_2300",6,"2015",1.2,14,37
"15410","Tawny-bellied Hermit","Psammisia ulbrichiana",230,13,102,3,0,"2013-06-15","1900_2100",6,"2013",1.2,14,37
"15411","Tawny-bellied Hermit","Psammisia ulbrichiana",55,13,102,3,0,"2015-06-23","2100_2300",6,"2015",1.2,14,37
"15412","Tawny-bellied Hermit","Psammisia ulbrichiana",113,13,102,2,0,"2015-07-14","1900_2100",7,"2015",1.2,14,37
"15413","Tawny-bellied Hermit","Psammisia ulbrichiana",101,13,102,2,0,"2014-06-04","1900_2100",6,"2014",1.2,14,37
"15414","Tawny-bellied Hermit","Psammisia ulbrichiana",240,13,102,2,0,"2013-06-25","2300_2500",6,"2013",1.2,14,37
"15415","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,1,0,"2013-07-28","1700_1900",7,"2013",1.2,14,37
"15416","Tawny-bellied Hermit","Psammisia ulbrichiana",220,13,102,1,0,"2013-06-05","1500_1700",6,"2013",1.2,14,37
"15417","Tawny-bellied Hermit","Psammisia ulbrichiana",240,13,102,3,0,"2013-06-25","2300_2500",6,"2013",1.2,14,37
"15418","Tawny-bellied Hermit","Psammisia ulbrichiana",113,13,102,1,0,"2015-07-14","1900_2100",7,"2015",1.2,14,37
"15419","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,2,0,"2013-07-26","1700_1900",7,"2013",1.2,14,37
"15420","Tawny-bellied Hermit","Psammisia ulbrichiana",160,13,102,3,0,"2015-03-25","1900_2100",3,"2015",1.2,14,37
"15421","Tawny-bellied Hermit","Psammisia ulbrichiana",101,13,102,1,0,"2014-06-04","1900_2100",6,"2014",1.2,14,37
"15422","Tawny-bellied Hermit","Psammisia ulbrichiana",80,13,102,2,0,"2015-06-23","2300_2500",6,"2015",1.2,14,37
"15423","Tawny-bellied Hermit","Psammisia ulbrichiana",206,13,102,2,0,"2015-07-14","1900_2100",7,"2015",1.2,14,37
"15424","Tawny-bellied Hermit","Psammisia ulbrichiana",101,13,102,3,0,"2014-06-04","1900_2100",6,"2014",1.2,14,37
"15425","Tawny-bellied Hermit","Psammisia ulbrichiana",220,13,102,1,0,"2013-06-04","1500_1700",6,"2013",1.2,14,37
"15426","Tawny-bellied Hermit","Psammisia ulbrichiana",230,13,102,2,0,"2013-06-15","1900_2100",6,"2013",1.2,14,37
"15427","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,2,0,"2013-07-25","1700_1900",7,"2013",1.2,14,37
"15428","Tawny-bellied Hermit","Psammisia ulbrichiana",270,13,102,1,0,"2013-07-23","1900_2100",7,"2013",1.2,14,37
"15429","Tawny-bellied Hermit","Psammisia ulbrichiana",80,13,102,1,0,"2015-06-23","2300_2500",6,"2015",1.2,14,37
"15430","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,1,0,"2013-07-26","1700_1900",7,"2013",1.2,14,37
"15431","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,3,0,"2013-07-30","1700_1900",7,"2013",1.2,14,37
"15432","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,1,0,"2013-07-30","1700_1900",7,"2013",1.2,14,37
"15433","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,3,0,"2013-07-29","1700_1900",7,"2013",1.2,14,37
"15434","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,1,0,"2013-06-07","1500_1700",6,"2013",1.2,14,37
"15435","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,2,0,"2013-06-08","1500_1700",6,"2013",1.2,14,37
"15436","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,1,0,"2013-07-25","1700_1900",7,"2013",1.2,14,37
"15437","Tawny-bellied Hermit","Psammisia ulbrichiana",31,13,102,3,0,"2014-07-22","1900_2100",7,"2014",1.2,14,37
"15438","Tawny-bellied Hermit","Psammisia ulbrichiana",38,13,102,1,0,"2015-05-27","1900_2100",5,"2015",1.2,14,37
"15439","Tawny-bellied Hermit","Psammisia ulbrichiana",268,13,102,2,0,"2013-07-28","1700_1900",7,"2013",1.2,14,37
"15440","Tawny-bellied Hermit","Psammisia ulbrichiana",220,13,102,2,1,"2013-06-04","1500_1700",6,"2013",1.2,14,37
"15441","Tawny-bellied Hermit","Psammisia ulbrichiana",230,13,102,2,0,"2013-06-16","1900_2100",6,"2013",1.2,14,37
"15442","Tawny-bellied Hermit","Psammisia ulbrichiana",55,13,102,2,0,"2015-06-23","2100_2300",6,"2015",1.2,14,37
"15443","Tawny-bellied Hermit","Psammisia ulbrichiana",220,13,102,2,1,"2013-06-05","1500_1700",6,"2013",1.2,14,37
"15444","Tawny-bellied Hermit","Psammisia ulbrichiana",258,13,102,2,0,"2013-07-24","1700_1900",7,"2013",1.2,14,37
"15445","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,1,0,"2013-06-06","1500_1700",6,"2013",1.2,14,37
"15446","Tawny-bellied Hermit","Psammisia ulbrichiana",113,13,102,3,0,"2015-07-14","1900_2100",7,"2015",1.2,14,37
"15447","Tawny-bellied Hermit","Psammisia ulbrichiana",226,13,102,1,0,"2013-06-08","1500_1700",6,"2013",1.2,14,37
"15448","Tawny-bellied Hermit","Renealmia sessilifolia",187,13,104,2,0,"2014-03-11","1700_1900",3,"2014",1.522,14,38
"15449","Tawny-bellied Hermit","Renealmia sessilifolia",266,13,104,2,0,"2013-07-28","1700_1900",7,"2013",1.522,14,38
"15450","Tawny-bellied Hermit","Renealmia sessilifolia",244,13,104,1,0,"2013-07-06","1500_1700",7,"2013",1.522,14,38
"15451","Tawny-bellied Hermit","Renealmia sessilifolia",187,13,104,1,0,"2014-03-11","1700_1900",3,"2014",1.522,14,38
"15452","Tawny-bellied Hermit","Renealmia sessilifolia",95,13,104,2,0,"2014-02-12","2300_2500",2,"2014",1.522,14,38
"15453","Tawny-bellied Hermit","Renealmia sessilifolia",189,13,104,1,0,"2014-06-04","1700_1900",6,"2014",1.522,14,38
"15454","Tawny-bellied Hermit","Renealmia sessilifolia",244,13,104,1,0,"2013-07-05","1500_1700",7,"2013",1.522,14,38
"15455","Tawny-bellied Hermit","Renealmia sessilifolia",5,13,104,3,0,"2014-01-08","2300_2500",1,"2014",1.522,14,38
"15456","Tawny-bellied Hermit","Renealmia sessilifolia",195,13,104,2,0,"2014-09-22","1700_1900",9,"2014",1.522,14,38
"15457","Tawny-bellied Hermit","Renealmia sessilifolia",21,13,104,2,0,"2015-10-07","2100_2300",10,"2015",1.522,14,38
"15458","Tawny-bellied Hermit","Renealmia sessilifolia",244,13,104,3,0,"2013-07-06","1500_1700",7,"2013",1.522,14,38
"15459","Tawny-bellied Hermit","Renealmia sessilifolia",5,13,104,1,0,"2014-01-08","2300_2500",1,"2014",1.522,14,38
"15460","Tawny-bellied Hermit","Renealmia sessilifolia",189,13,104,3,0,"2014-06-04","1700_1900",6,"2014",1.522,14,38
"15461","Tawny-bellied Hermit","Renealmia sessilifolia",266,13,104,2,0,"2013-07-27","1700_1900",7,"2013",1.522,14,38
"15462","Tawny-bellied Hermit","Renealmia sessilifolia",128,13,104,1,0,"2014-12-02","1700_1900",12,"2014",1.522,14,38
"15463","Tawny-bellied Hermit","Renealmia sessilifolia",244,13,104,3,0,"2013-07-05","1500_1700",7,"2013",1.522,14,38
"15464","Tawny-bellied Hermit","Renealmia sessilifolia",266,13,104,3,0,"2013-07-27","1700_1900",7,"2013",1.522,14,38
"15465","Tawny-bellied Hermit","Renealmia sessilifolia",195,13,104,3,0,"2014-09-22","1700_1900",9,"2014",1.522,14,38
"15466","Tawny-bellied Hermit","Renealmia sessilifolia",187,13,104,2,0,"2014-04-09","1700_1900",4,"2014",1.522,14,38
"15467","Tawny-bellied Hermit","Renealmia sessilifolia",301,13,104,1,0,"2014-01-26","1300_1500",1,"2014",1.522,14,38
"15468","Tawny-bellied Hermit","Renealmia sessilifolia",21,13,104,1,0,"2015-10-07","2100_2300",10,"2015",1.522,14,38
"15469","Tawny-bellied Hermit","Renealmia sessilifolia",187,13,104,1,0,"2014-04-09","1700_1900",4,"2014",1.522,14,38
"15470","Tawny-bellied Hermit","Renealmia sessilifolia",147,13,104,1,0,"2014-02-27","2100_2300",2,"2014",1.522,14,38
"15471","Tawny-bellied Hermit","Renealmia sessilifolia",244,13,104,2,2,"2013-07-06","1500_1700",7,"2013",1.522,14,38
"15472","Tawny-bellied Hermit","Renealmia sessilifolia",5,13,104,2,0,"2014-01-08","2300_2500",1,"2014",1.522,14,38
"15473","Tawny-bellied Hermit","Renealmia sessilifolia",333,13,104,3,0,"2014-12-09","1500_1700",12,"2014",1.522,14,38
"15474","Tawny-bellied Hermit","Renealmia sessilifolia",147,13,104,3,0,"2014-02-27","2100_2300",2,"2014",1.522,14,38
"15475","Tawny-bellied Hermit","Renealmia sessilifolia",132,13,104,2,0,"2015-04-08","2100_2300",4,"2015",1.522,14,38
"15476","Tawny-bellied Hermit","Renealmia sessilifolia",147,13,104,2,0,"2014-02-27","2100_2300",2,"2014",1.522,14,38
"15477","Tawny-bellied Hermit","Renealmia sessilifolia",301,13,104,2,0,"2014-01-26","1300_1500",1,"2014",1.522,14,38
"15478","Tawny-bellied Hermit","Renealmia sessilifolia",244,13,104,2,2,"2013-07-05","1500_1700",7,"2013",1.522,14,38
"15479","Tawny-bellied Hermit","Renealmia sessilifolia",132,13,104,1,0,"2015-04-08","2100_2300",4,"2015",1.522,14,38
"15480","Tawny-bellied Hermit","Renealmia sessilifolia",333,13,104,2,0,"2014-12-09","1500_1700",12,"2014",1.522,14,38
"15481","Tawny-bellied Hermit","Renealmia sessilifolia",21,13,104,3,0,"2015-10-07","2100_2300",10,"2015",1.522,14,38
"15482","Tawny-bellied Hermit","Renealmia sessilifolia",266,13,104,3,0,"2013-07-28","1700_1900",7,"2013",1.522,14,38
"15483","Tawny-bellied Hermit","Renealmia sessilifolia",128,13,104,3,0,"2014-12-02","1700_1900",12,"2014",1.522,14,38
"15484","Tawny-bellied Hermit","Renealmia sessilifolia",195,13,104,1,0,"2014-09-22","1700_1900",9,"2014",1.522,14,38
"15485","Tawny-bellied Hermit","Renealmia sessilifolia",187,13,104,3,0,"2014-03-11","1700_1900",3,"2014",1.522,14,38
"15486","Tawny-bellied Hermit","Renealmia sessilifolia",266,13,104,1,0,"2013-07-28","1700_1900",7,"2013",1.522,14,38
"15487","Tawny-bellied Hermit","Renealmia sessilifolia",95,13,104,1,0,"2014-02-12","2300_2500",2,"2014",1.522,14,38
"15488","Tawny-bellied Hermit","Renealmia sessilifolia",187,13,104,3,0,"2014-04-09","1700_1900",4,"2014",1.522,14,38
"15489","Tawny-bellied Hermit","Renealmia sessilifolia",189,13,104,2,0,"2014-06-04","1700_1900",6,"2014",1.522,14,38
"15490","Tawny-bellied Hermit","Renealmia sessilifolia",333,13,104,1,0,"2014-12-09","1500_1700",12,"2014",1.522,14,38
"15491","Tawny-bellied Hermit","Renealmia sessilifolia",95,13,104,3,0,"2014-02-12","2300_2500",2,"2014",1.522,14,38
"15492","Tawny-bellied Hermit","Renealmia sessilifolia",266,13,104,1,0,"2013-07-27","1700_1900",7,"2013",1.522,14,38
"15493","Tawny-bellied Hermit","Renealmia sessilifolia",132,13,104,3,0,"2015-04-08","2100_2300",4,"2015",1.522,14,38
"15494","Tawny-bellied Hermit","Renealmia sessilifolia",128,13,104,2,0,"2014-12-02","1700_1900",12,"2014",1.522,14,38
"15495","Tawny-bellied Hermit","Renealmia sessilifolia",301,13,104,3,0,"2014-01-26","1300_1500",1,"2014",1.522,14,38
"15496","Tawny-bellied Hermit","Salvia quitensis",320,13,106,3,0,"2014-07-08","1300_1500",7,"2014",1.586,14,39
"15497","Tawny-bellied Hermit","Salvia quitensis",320,13,106,1,0,"2014-07-08","1300_1500",7,"2014",1.586,14,39
"15498","Tawny-bellied Hermit","Salvia quitensis",337,13,106,1,0,"2013-11-06","1300_1500",11,"2013",1.586,14,39
"15499","Tawny-bellied Hermit","Salvia quitensis",337,13,106,1,0,"2013-11-17","1300_1500",11,"2013",1.586,14,39
"15500","Tawny-bellied Hermit","Salvia quitensis",320,13,106,2,0,"2014-07-08","1300_1500",7,"2014",1.586,14,39
"15501","Tawny-bellied Hermit","Salvia quitensis",241,13,106,2,0,"2013-07-04","1300_1500",7,"2013",1.586,14,39
"15502","Tawny-bellied Hermit","Salvia quitensis",241,13,106,1,0,"2013-07-04","1300_1500",7,"2013",1.586,14,39
"15503","Tawny-bellied Hermit","Salvia quitensis",337,13,106,3,0,"2013-11-17","1300_1500",11,"2013",1.586,14,39
"15504","Tawny-bellied Hermit","Salvia quitensis",241,13,106,3,0,"2013-07-04","1300_1500",7,"2013",1.586,14,39
"15505","Tawny-bellied Hermit","Salvia quitensis",337,13,106,3,0,"2013-11-06","1300_1500",11,"2013",1.586,14,39
"15506","Tawny-bellied Hermit","Salvia quitensis",337,13,106,2,0,"2013-11-17","1300_1500",11,"2013",1.586,14,39
"15507","Tawny-bellied Hermit","Salvia quitensis",337,13,106,2,0,"2013-11-06","1300_1500",11,"2013",1.586,14,39
"15508","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,1,1,"2014-12-04","1300_1500",12,"2014",3.031,14,40
"15509","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,1,1,"2014-12-03","1300_1500",12,"2014",3.031,14,40
"15510","Tawny-bellied Hermit","Stromanthe stromanthoides",284,13,109,1,0,"2013-11-30","1300_1500",11,"2013",3.031,14,40
"15511","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,2,0,"2014-11-30","1300_1500",11,"2014",3.031,14,40
"15512","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,2,0,"2014-12-03","1300_1500",12,"2014",3.031,14,40
"15513","Tawny-bellied Hermit","Stromanthe stromanthoides",317,13,109,1,0,"2014-06-20","1300_1500",6,"2014",3.031,14,40
"15514","Tawny-bellied Hermit","Stromanthe stromanthoides",317,13,109,1,0,"2014-06-22","1300_1500",6,"2014",3.031,14,40
"15515","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,2,0,"2014-12-06","1300_1500",12,"2014",3.031,14,40
"15516","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,3,0,"2014-12-06","1300_1500",12,"2014",3.031,14,40
"15517","Tawny-bellied Hermit","Stromanthe stromanthoides",293,13,109,2,0,"2013-12-22","1300_1500",12,"2013",3.031,14,40
"15518","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,3,0,"2014-12-03","1300_1500",12,"2014",3.031,14,40
"15519","Tawny-bellied Hermit","Stromanthe stromanthoides",293,13,109,3,0,"2013-12-22","1300_1500",12,"2013",3.031,14,40
"15520","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,1,1,"2014-11-30","1300_1500",11,"2014",3.031,14,40
"15521","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,1,1,"2014-12-06","1300_1500",12,"2014",3.031,14,40
"15522","Tawny-bellied Hermit","Stromanthe stromanthoides",317,13,109,2,0,"2014-06-22","1300_1500",6,"2014",3.031,14,40
"15523","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,3,0,"2014-11-30","1300_1500",11,"2014",3.031,14,40
"15524","Tawny-bellied Hermit","Stromanthe stromanthoides",334,13,109,1,0,"2015-01-18","1300_1500",1,"2015",3.031,14,40
"15525","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,3,0,"2014-12-04","1300_1500",12,"2014",3.031,14,40
"15526","Tawny-bellied Hermit","Stromanthe stromanthoides",334,13,109,2,0,"2015-01-18","1300_1500",1,"2015",3.031,14,40
"15527","Tawny-bellied Hermit","Stromanthe stromanthoides",331,13,109,2,0,"2014-12-04","1300_1500",12,"2014",3.031,14,40
"15528","Tawny-bellied Hermit","Stromanthe stromanthoides",293,13,109,3,0,"2013-12-21","1300_1500",12,"2013",3.031,14,40
"15529","Tawny-bellied Hermit","Stromanthe stromanthoides",284,13,109,2,0,"2013-11-30","1300_1500",11,"2013",3.031,14,40
"15530","Tawny-bellied Hermit","Stromanthe stromanthoides",293,13,109,1,0,"2013-12-22","1300_1500",12,"2013",3.031,14,40
"15531","Tawny-bellied Hermit","Stromanthe stromanthoides",293,13,109,2,0,"2013-12-21","1300_1500",12,"2013",3.031,14,40
"15532","Tawny-bellied Hermit","Stromanthe stromanthoides",334,13,109,3,0,"2015-01-18","1300_1500",1,"2015",3.031,14,40
"15533","Tawny-bellied Hermit","Stromanthe stromanthoides",317,13,109,3,0,"2014-06-22","1300_1500",6,"2014",3.031,14,40
"15534","Tawny-bellied Hermit","Stromanthe stromanthoides",284,13,109,3,0,"2013-11-30","1300_1500",11,"2013",3.031,14,40
"15535","Tawny-bellied Hermit","Stromanthe stromanthoides",293,13,109,1,0,"2013-12-21","1300_1500",12,"2013",3.031,14,40
"15536","Tawny-bellied Hermit","Stromanthe stromanthoides",317,13,109,2,0,"2014-06-20","1300_1500",6,"2014",3.031,14,40
"15537","Tawny-bellied Hermit","Stromanthe stromanthoides",317,13,109,3,0,"2014-06-20","1300_1500",6,"2014",3.031,14,40
"15538","Tawny-bellied Hermit","Tillandsia complanata",19,13,110,1,0,"2015-07-14","1900_2100",7,"2015",1.446,14,41
"15539","Tawny-bellied Hermit","Tillandsia complanata",19,13,110,3,0,"2015-07-14","1900_2100",7,"2015",1.446,14,41
"15540","Tawny-bellied Hermit","Tillandsia complanata",164,13,110,1,0,"2015-08-25","1900_2100",8,"2015",1.446,14,41
"15541","Tawny-bellied Hermit","Tillandsia complanata",164,13,110,3,0,"2015-08-25","1900_2100",8,"2015",1.446,14,41
"15542","Tawny-bellied Hermit","Tillandsia complanata",138,13,110,2,0,"2015-07-14","1900_2100",7,"2015",1.446,14,41
"15543","Tawny-bellied Hermit","Tillandsia complanata",164,13,110,2,0,"2015-08-25","1900_2100",8,"2015",1.446,14,41
"15544","Tawny-bellied Hermit","Tillandsia complanata",19,13,110,2,0,"2015-07-14","1900_2100",7,"2015",1.446,14,41
"15545","Tawny-bellied Hermit","Tillandsia complanata",138,13,110,3,0,"2015-07-14","1900_2100",7,"2015",1.446,14,41
"15546","Tawny-bellied Hermit","Tillandsia complanata",138,13,110,1,0,"2015-07-14","1900_2100",7,"2015",1.446,14,41
"15547","Violet-tailed Sylph","Alloplectus tetragonoides",192,17,6,1,0,"2014-07-22","1900_2100",7,"2014",2.163,15,1
"15548","Violet-tailed Sylph","Alloplectus tetragonoides",263,17,6,1,0,"2013-07-26","1900_2100",7,"2013",2.163,15,1
"15549","Violet-tailed Sylph","Alloplectus tetragonoides",192,17,6,2,0,"2014-07-22","1900_2100",7,"2014",2.163,15,1
