"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"9653","Tawny-bellied Hermit","Columnea ciliata",195,13,35,2,0,"2014-02-15","1500_1700",2,"2014",0.759,8,6
"9654","Tawny-bellied Hermit","Columnea ciliata",194,13,35,1,0,"2013-12-22","1500_1700",12,"2013",0.759,8,6
"9655","Tawny-bellied Hermit","Columnea ciliata",194,13,35,3,0,"2013-12-22","1500_1700",12,"2013",0.759,8,6
"9656","Tawny-bellied Hermit","Columnea ciliata",55,13,35,1,0,"2014-07-09","1300_1500",7,"2014",0.759,8,6
"9657","Tawny-bellied Hermit","Columnea ciliata",289,13,35,3,0,"2015-03-11","1900_2100",3,"2015",0.759,8,6
"9658","Tawny-bellied Hermit","Columnea ciliata",11,13,35,2,0,"2014-07-06","1300_1500",7,"2014",0.759,8,6
"9659","Tawny-bellied Hermit","Columnea ciliata",191,13,35,3,0,"2014-03-11","1700_1900",3,"2014",0.759,8,6
"9660","Tawny-bellied Hermit","Columnea ciliata",192,13,35,1,1,"2013-06-22","2100_2300",6,"2013",0.759,8,6
"9661","Tawny-bellied Hermit","Columnea ciliata",197,13,35,3,0,"2014-02-24","1300_1500",2,"2014",0.759,8,6
"9662","Tawny-bellied Hermit","Columnea ciliata",288,13,35,2,0,"2014-01-01","1700_1900",1,"2014",0.759,8,6
"9663","Tawny-bellied Hermit","Columnea ciliata",380,13,35,2,0,"2013-07-24","1900_2100",7,"2013",0.759,8,6
"9664","Tawny-bellied Hermit","Columnea ciliata",196,13,35,3,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9665","Tawny-bellied Hermit","Columnea ciliata",193,13,35,2,0,"2013-12-21","1500_1700",12,"2013",0.759,8,6
"9666","Tawny-bellied Hermit","Columnea ciliata",379,13,35,3,0,"2014-01-21","1900_2100",1,"2014",0.759,8,6
"9667","Tawny-bellied Hermit","Columnea ciliata",289,13,35,2,0,"2015-03-11","1900_2100",3,"2015",0.759,8,6
"9668","Tawny-bellied Hermit","Columnea ciliata",189,13,35,3,0,"2015-01-13","2100_2300",1,"2015",0.759,8,6
"9669","Tawny-bellied Hermit","Columnea ciliata",190,13,35,2,1,"2014-01-08","1700_1900",1,"2014",0.759,8,6
"9670","Tawny-bellied Hermit","Columnea ciliata",55,13,35,3,0,"2014-07-09","1300_1500",7,"2014",0.759,8,6
"9671","Tawny-bellied Hermit","Columnea ciliata",193,13,35,3,0,"2013-12-21","1500_1700",12,"2013",0.759,8,6
"9672","Tawny-bellied Hermit","Columnea ciliata",191,13,35,2,0,"2014-03-11","1700_1900",3,"2014",0.759,8,6
"9673","Tawny-bellied Hermit","Columnea ciliata",196,13,35,1,1,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9674","Tawny-bellied Hermit","Columnea ciliata",190,13,35,3,0,"2014-01-08","1700_1900",1,"2014",0.759,8,6
"9675","Tawny-bellied Hermit","Columnea ciliata",197,13,35,2,1,"2014-02-24","1300_1500",2,"2014",0.759,8,6
"9676","Tawny-bellied Hermit","Columnea ciliata",53,13,35,3,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9677","Tawny-bellied Hermit","Columnea ciliata",53,13,35,1,0,"2014-02-23","1300_1500",2,"2014",0.759,8,6
"9678","Tawny-bellied Hermit","Columnea ciliata",194,13,35,2,2,"2013-12-22","1500_1700",12,"2013",0.759,8,6
"9679","Tawny-bellied Hermit","Columnea kucyniakii",210,13,38,1,3,"2014-02-15","1500_1700",2,"2014",0.153,8,7
"9680","Tawny-bellied Hermit","Columnea kucyniakii",292,13,38,2,0,"2014-01-08","1900_2100",1,"2014",0.153,8,7
"9681","Tawny-bellied Hermit","Columnea kucyniakii",293,13,38,3,0,"2014-01-21","1900_2100",1,"2014",0.153,8,7
"9682","Tawny-bellied Hermit","Columnea kucyniakii",209,13,38,2,0,"2015-02-11","2300_2500",2,"2015",0.153,8,7
"9683","Tawny-bellied Hermit","Columnea kucyniakii",291,13,38,3,0,"2015-01-13","1900_2100",1,"2015",0.153,8,7
"9684","Tawny-bellied Hermit","Columnea kucyniakii",294,13,38,1,0,"2015-01-13","1900_2100",1,"2015",0.153,8,7
"9685","Tawny-bellied Hermit","Columnea kucyniakii",295,13,38,3,0,"2015-01-19","1900_2100",1,"2015",0.153,8,7
"9686","Tawny-bellied Hermit","Columnea kucyniakii",207,13,38,3,0,"2013-12-04","1900_2100",12,"2013",0.153,8,7
"9687","Tawny-bellied Hermit","Columnea kucyniakii",207,13,38,1,3,"2013-12-04","1900_2100",12,"2013",0.153,8,7
"9688","Tawny-bellied Hermit","Columnea kucyniakii",206,13,38,2,0,"2014-01-08","1900_2100",1,"2014",0.153,8,7
"9689","Tawny-bellied Hermit","Columnea kucyniakii",381,13,38,2,0,"2014-01-28","1700_1900",1,"2014",0.153,8,7
"9690","Tawny-bellied Hermit","Columnea kucyniakii",291,13,38,1,0,"2015-01-13","1900_2100",1,"2015",0.153,8,7
"9691","Tawny-bellied Hermit","Columnea kucyniakii",381,13,38,1,0,"2014-01-28","1700_1900",1,"2014",0.153,8,7
"9692","Tawny-bellied Hermit","Columnea kucyniakii",207,13,38,2,0,"2013-12-04","1900_2100",12,"2013",0.153,8,7
"9693","Tawny-bellied Hermit","Columnea kucyniakii",294,13,38,3,0,"2015-01-13","1900_2100",1,"2015",0.153,8,7
"9694","Tawny-bellied Hermit","Columnea kucyniakii",291,13,38,2,0,"2015-01-13","1900_2100",1,"2015",0.153,8,7
"9695","Tawny-bellied Hermit","Columnea kucyniakii",292,13,38,1,0,"2014-01-08","1900_2100",1,"2014",0.153,8,7
"9696","Tawny-bellied Hermit","Columnea kucyniakii",211,13,38,1,0,"2014-02-16","1500_1700",2,"2014",0.153,8,7
"9697","Tawny-bellied Hermit","Columnea kucyniakii",293,13,38,1,0,"2014-01-21","1900_2100",1,"2014",0.153,8,7
"9698","Tawny-bellied Hermit","Columnea kucyniakii",292,13,38,3,0,"2014-01-08","1900_2100",1,"2014",0.153,8,7
"9699","Tawny-bellied Hermit","Columnea kucyniakii",209,13,38,1,1,"2015-02-11","2300_2500",2,"2015",0.153,8,7
"9700","Tawny-bellied Hermit","Columnea kucyniakii",382,13,38,2,0,"2014-02-15","1500_1700",2,"2014",0.153,8,7
"9701","Tawny-bellied Hermit","Columnea kucyniakii",293,13,38,2,0,"2014-01-21","1900_2100",1,"2014",0.153,8,7
"9702","Tawny-bellied Hermit","Columnea kucyniakii",210,13,38,3,0,"2014-02-15","1500_1700",2,"2014",0.153,8,7
"9703","Tawny-bellied Hermit","Columnea kucyniakii",206,13,38,3,0,"2014-01-08","1900_2100",1,"2014",0.153,8,7
"9704","Tawny-bellied Hermit","Columnea kucyniakii",381,13,38,3,0,"2014-01-28","1700_1900",1,"2014",0.153,8,7
"9705","Tawny-bellied Hermit","Columnea kucyniakii",295,13,38,1,0,"2015-01-19","1900_2100",1,"2015",0.153,8,7
"9706","Tawny-bellied Hermit","Columnea kucyniakii",382,13,38,1,0,"2014-02-15","1500_1700",2,"2014",0.153,8,7
"9707","Tawny-bellied Hermit","Columnea kucyniakii",208,13,38,1,0,"2013-12-05","1900_2100",12,"2013",0.153,8,7
"9708","Tawny-bellied Hermit","Columnea kucyniakii",382,13,38,3,0,"2014-02-15","1500_1700",2,"2014",0.153,8,7
"9709","Tawny-bellied Hermit","Columnea kucyniakii",208,13,38,3,0,"2013-12-05","1900_2100",12,"2013",0.153,8,7
"9710","Tawny-bellied Hermit","Columnea kucyniakii",295,13,38,2,0,"2015-01-19","1900_2100",1,"2015",0.153,8,7
"9711","Tawny-bellied Hermit","Columnea kucyniakii",210,13,38,2,0,"2014-02-15","1500_1700",2,"2014",0.153,8,7
"9712","Tawny-bellied Hermit","Columnea kucyniakii",208,13,38,2,3,"2013-12-05","1900_2100",12,"2013",0.153,8,7
"9713","Tawny-bellied Hermit","Columnea kucyniakii",211,13,38,3,0,"2014-02-16","1500_1700",2,"2014",0.153,8,7
"9714","Tawny-bellied Hermit","Columnea kucyniakii",211,13,38,2,3,"2014-02-16","1500_1700",2,"2014",0.153,8,7
"9715","Tawny-bellied Hermit","Columnea kucyniakii",209,13,38,3,0,"2015-02-11","2300_2500",2,"2015",0.153,8,7
"9716","Tawny-bellied Hermit","Columnea kucyniakii",206,13,38,1,7,"2014-01-08","1900_2100",1,"2014",0.153,8,7
"9717","Tawny-bellied Hermit","Columnea kucyniakii",294,13,38,2,0,"2015-01-13","1900_2100",1,"2015",0.153,8,7
"9718","Tawny-bellied Hermit","Columnea mastersonii",198,13,36,3,0,"2014-09-10","2100_2300",9,"2014",0.276,8,8
"9719","Tawny-bellied Hermit","Columnea mastersonii",202,13,36,3,0,"2013-08-14","1300_1500",8,"2013",0.276,8,8
"9720","Tawny-bellied Hermit","Columnea mastersonii",62,13,36,1,0,"2013-12-22","1300_1500",12,"2013",0.276,8,8
"9721","Tawny-bellied Hermit","Columnea mastersonii",202,13,36,1,2,"2013-08-14","1300_1500",8,"2013",0.276,8,8
"9722","Tawny-bellied Hermit","Columnea mastersonii",62,13,36,2,0,"2013-12-22","1300_1500",12,"2013",0.276,8,8
"9723","Tawny-bellied Hermit","Columnea mastersonii",60,13,36,3,0,"2013-12-14","1300_1500",12,"2013",0.276,8,8
"9724","Tawny-bellied Hermit","Columnea mastersonii",205,13,36,3,0,"2013-12-01","1500_1700",12,"2013",0.276,8,8
"9725","Tawny-bellied Hermit","Columnea mastersonii",205,13,36,2,1,"2013-12-01","1500_1700",12,"2013",0.276,8,8
"9726","Tawny-bellied Hermit","Columnea mastersonii",57,13,36,3,0,"2013-08-15","1300_1500",8,"2013",0.276,8,8
"9727","Tawny-bellied Hermit","Columnea mastersonii",63,13,36,1,0,"2015-01-21","1500_1700",1,"2015",0.276,8,8
"9728","Tawny-bellied Hermit","Columnea mastersonii",60,13,36,2,0,"2013-12-14","1300_1500",12,"2013",0.276,8,8
"9729","Tawny-bellied Hermit","Columnea mastersonii",58,13,36,2,0,"2013-11-30","1300_1500",11,"2013",0.276,8,8
"9730","Tawny-bellied Hermit","Columnea mastersonii",198,13,36,2,0,"2014-09-10","2100_2300",9,"2014",0.276,8,8
"9731","Tawny-bellied Hermit","Columnea mastersonii",56,13,36,3,0,"2013-08-14","1300_1500",8,"2013",0.276,8,8
"9732","Tawny-bellied Hermit","Columnea mastersonii",63,13,36,3,0,"2015-01-21","1500_1700",1,"2015",0.276,8,8
"9733","Tawny-bellied Hermit","Columnea mastersonii",203,13,36,3,0,"2013-08-15","1300_1500",8,"2013",0.276,8,8
"9734","Tawny-bellied Hermit","Columnea mastersonii",58,13,36,1,0,"2013-11-30","1300_1500",11,"2013",0.276,8,8
"9735","Tawny-bellied Hermit","Columnea mastersonii",199,13,36,1,2,"2014-07-22","1900_2100",7,"2014",0.276,8,8
"9736","Tawny-bellied Hermit","Columnea mastersonii",59,13,36,2,0,"2013-12-01","1300_1500",12,"2013",0.276,8,8
"9737","Tawny-bellied Hermit","Columnea mastersonii",198,13,36,1,5,"2014-09-10","2100_2300",9,"2014",0.276,8,8
"9738","Tawny-bellied Hermit","Columnea mastersonii",201,13,36,2,0,"2013-07-10","1300_1500",7,"2013",0.276,8,8
"9739","Tawny-bellied Hermit","Columnea mastersonii",200,13,36,1,1,"2014-08-01","2100_2300",8,"2014",0.276,8,8
"9740","Tawny-bellied Hermit","Columnea mastersonii",57,13,36,2,0,"2013-08-15","1300_1500",8,"2013",0.276,8,8
"9741","Tawny-bellied Hermit","Columnea mastersonii",200,13,36,3,0,"2014-08-01","2100_2300",8,"2014",0.276,8,8
"9742","Tawny-bellied Hermit","Columnea mastersonii",59,13,36,1,0,"2013-12-01","1300_1500",12,"2013",0.276,8,8
"9743","Tawny-bellied Hermit","Columnea mastersonii",59,13,36,3,0,"2013-12-01","1300_1500",12,"2013",0.276,8,8
"9744","Tawny-bellied Hermit","Columnea mastersonii",199,13,36,2,0,"2014-07-22","1900_2100",7,"2014",0.276,8,8
"9745","Tawny-bellied Hermit","Columnea mastersonii",204,13,36,2,0,"2013-11-30","1500_1700",11,"2013",0.276,8,8
"9746","Tawny-bellied Hermit","Columnea mastersonii",60,13,36,1,0,"2013-12-14","1300_1500",12,"2013",0.276,8,8
"9747","Tawny-bellied Hermit","Columnea mastersonii",202,13,36,2,0,"2013-08-14","1300_1500",8,"2013",0.276,8,8
"9748","Tawny-bellied Hermit","Columnea mastersonii",63,13,36,2,0,"2015-01-21","1500_1700",1,"2015",0.276,8,8
"9749","Tawny-bellied Hermit","Columnea mastersonii",57,13,36,1,0,"2013-08-15","1300_1500",8,"2013",0.276,8,8
"9750","Tawny-bellied Hermit","Columnea mastersonii",61,13,36,2,0,"2013-12-15","1300_1500",12,"2013",0.276,8,8
"9751","Tawny-bellied Hermit","Columnea mastersonii",205,13,36,1,0,"2013-12-01","1500_1700",12,"2013",0.276,8,8
"9752","Tawny-bellied Hermit","Columnea mastersonii",58,13,36,3,0,"2013-11-30","1300_1500",11,"2013",0.276,8,8
"9753","Tawny-bellied Hermit","Columnea mastersonii",61,13,36,1,0,"2013-12-15","1300_1500",12,"2013",0.276,8,8
"9754","Tawny-bellied Hermit","Columnea mastersonii",199,13,36,3,0,"2014-07-22","1900_2100",7,"2014",0.276,8,8
"9755","Tawny-bellied Hermit","Columnea mastersonii",200,13,36,2,0,"2014-08-01","2100_2300",8,"2014",0.276,8,8
"9756","Tawny-bellied Hermit","Columnea mastersonii",203,13,36,2,3,"2013-08-15","1300_1500",8,"2013",0.276,8,8
"9757","Tawny-bellied Hermit","Columnea mastersonii",204,13,36,3,0,"2013-11-30","1500_1700",11,"2013",0.276,8,8
"9758","Tawny-bellied Hermit","Columnea mastersonii",56,13,36,2,0,"2013-08-14","1300_1500",8,"2013",0.276,8,8
"9759","Tawny-bellied Hermit","Columnea mastersonii",201,13,36,3,0,"2013-07-10","1300_1500",7,"2013",0.276,8,8
"9760","Tawny-bellied Hermit","Columnea mastersonii",204,13,36,1,1,"2013-11-30","1500_1700",11,"2013",0.276,8,8
"9761","Tawny-bellied Hermit","Columnea mastersonii",61,13,36,3,0,"2013-12-15","1300_1500",12,"2013",0.276,8,8
"9762","Tawny-bellied Hermit","Columnea mastersonii",56,13,36,1,0,"2013-08-14","1300_1500",8,"2013",0.276,8,8
"9763","Tawny-bellied Hermit","Columnea mastersonii",203,13,36,1,0,"2013-08-15","1300_1500",8,"2013",0.276,8,8
"9764","Tawny-bellied Hermit","Columnea mastersonii",201,13,36,1,2,"2013-07-10","1300_1500",7,"2013",0.276,8,8
"9765","Tawny-bellied Hermit","Columnea mastersonii",62,13,36,3,0,"2013-12-22","1300_1500",12,"2013",0.276,8,8
"9766","Tawny-bellied Hermit","Columnea medicinalis",212,13,40,3,0,"2015-08-12","2100_2300",8,"2015",0.158,8,9
"9767","Tawny-bellied Hermit","Columnea medicinalis",212,13,40,1,1,"2015-08-12","2100_2300",8,"2015",0.158,8,9
"9768","Tawny-bellied Hermit","Columnea medicinalis",212,13,40,2,0,"2015-08-12","2100_2300",8,"2015",0.158,8,9
"9769","Tawny-bellied Hermit","Columnea picta",12,13,42,1,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9770","Tawny-bellied Hermit","Columnea picta",213,13,42,1,2,"2015-05-27","1900_2100",5,"2015",1.18,8,10
"9771","Tawny-bellied Hermit","Columnea picta",12,13,42,3,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9772","Tawny-bellied Hermit","Columnea picta",65,13,42,1,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9773","Tawny-bellied Hermit","Columnea picta",383,13,42,2,0,"2013-11-19","1900_2100",11,"2013",1.18,8,10
"9774","Tawny-bellied Hermit","Columnea picta",66,13,42,1,0,"2013-06-04","1300_1500",6,"2013",1.18,8,10
"9775","Tawny-bellied Hermit","Columnea picta",214,13,42,2,0,"2013-06-04","1300_1500",6,"2013",1.18,8,10
"9776","Tawny-bellied Hermit","Columnea picta",65,13,42,3,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9777","Tawny-bellied Hermit","Columnea picta",383,13,42,3,0,"2013-11-19","1900_2100",11,"2013",1.18,8,10
"9778","Tawny-bellied Hermit","Columnea picta",213,13,42,2,0,"2015-05-27","1900_2100",5,"2015",1.18,8,10
"9779","Tawny-bellied Hermit","Columnea picta",383,13,42,1,0,"2013-11-19","1900_2100",11,"2013",1.18,8,10
"9780","Tawny-bellied Hermit","Columnea picta",214,13,42,1,1,"2013-06-04","1300_1500",6,"2013",1.18,8,10
"9781","Tawny-bellied Hermit","Columnea picta",14,13,42,3,0,"2014-01-18","1300_1500",1,"2014",1.18,8,10
"9782","Tawny-bellied Hermit","Columnea picta",213,13,42,3,0,"2015-05-27","1900_2100",5,"2015",1.18,8,10
"9783","Tawny-bellied Hermit","Columnea picta",13,13,42,2,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9784","Tawny-bellied Hermit","Columnea picta",64,13,42,2,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9785","Tawny-bellied Hermit","Columnea picta",14,13,42,1,0,"2014-01-18","1300_1500",1,"2014",1.18,8,10
"9786","Tawny-bellied Hermit","Columnea picta",65,13,42,2,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9787","Tawny-bellied Hermit","Columnea picta",66,13,42,3,0,"2013-06-04","1300_1500",6,"2013",1.18,8,10
"9788","Tawny-bellied Hermit","Columnea picta",13,13,42,3,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9789","Tawny-bellied Hermit","Columnea picta",64,13,42,3,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9790","Tawny-bellied Hermit","Columnea picta",12,13,42,2,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9791","Tawny-bellied Hermit","Columnea picta",214,13,42,3,0,"2013-06-04","1300_1500",6,"2013",1.18,8,10
"9792","Tawny-bellied Hermit","Columnea picta",13,13,42,1,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9793","Tawny-bellied Hermit","Columnea picta",64,13,42,1,0,"2013-06-01","1300_1500",6,"2013",1.18,8,10
"9794","Tawny-bellied Hermit","Columnea picta",14,13,42,2,0,"2014-01-18","1300_1500",1,"2014",1.18,8,10
"9795","Tawny-bellied Hermit","Columnea picta",66,13,42,2,0,"2013-06-04","1300_1500",6,"2013",1.18,8,10
"9796","Tawny-bellied Hermit","Columnea strigosa",215,13,45,1,1,"2014-07-02","2300_2500",7,"2014",0.502,8,11
"9797","Tawny-bellied Hermit","Columnea strigosa",216,13,45,3,0,"2015-01-19","2300_2500",1,"2015",0.502,8,11
"9798","Tawny-bellied Hermit","Columnea strigosa",216,13,45,1,1,"2015-01-19","2300_2500",1,"2015",0.502,8,11
"9799","Tawny-bellied Hermit","Columnea strigosa",215,13,45,3,0,"2014-07-02","2300_2500",7,"2014",0.502,8,11
"9800","Tawny-bellied Hermit","Columnea strigosa",216,13,45,2,0,"2015-01-19","2300_2500",1,"2015",0.502,8,11
"9801","Tawny-bellied Hermit","Columnea strigosa",215,13,45,2,0,"2014-07-02","2300_2500",7,"2014",0.502,8,11
"9802","Tawny-bellied Hermit","Drymonia tenuis",358,13,5,3,0,"2014-07-22","2100_2300",7,"2014",1.751,8,12
"9803","Tawny-bellied Hermit","Drymonia tenuis",141,13,5,1,1,"2015-05-13","2100_2300",5,"2015",1.751,8,12
"9804","Tawny-bellied Hermit","Drymonia tenuis",354,13,5,1,0,"2014-02-12","2300_2500",2,"2014",1.751,8,12
"9805","Tawny-bellied Hermit","Drymonia tenuis",360,13,5,2,0,"2014-08-01","2100_2300",8,"2014",1.751,8,12
"9806","Tawny-bellied Hermit","Drymonia tenuis",357,13,5,1,0,"2015-06-23","2100_2300",6,"2015",1.751,8,12
"9807","Tawny-bellied Hermit","Drymonia tenuis",354,13,5,2,0,"2014-02-12","2300_2500",2,"2014",1.751,8,12
"9808","Tawny-bellied Hermit","Drymonia tenuis",359,13,5,3,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9809","Tawny-bellied Hermit","Drymonia tenuis",524,13,5,3,0,"2014-02-12","2300_2500",2,"2014",1.751,8,12
"9810","Tawny-bellied Hermit","Drymonia tenuis",354,13,5,3,0,"2014-02-12","2300_2500",2,"2014",1.751,8,12
"9811","Tawny-bellied Hermit","Drymonia tenuis",504,13,5,3,0,"2014-02-12","2300_2500",2,"2014",1.751,8,12
"9812","Tawny-bellied Hermit","Drymonia tenuis",505,13,5,1,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9813","Tawny-bellied Hermit","Drymonia tenuis",50,13,5,2,0,"2013-07-11","1700_1900",7,"2013",1.751,8,12
"9814","Tawny-bellied Hermit","Drymonia tenuis",141,13,5,2,0,"2015-05-13","2100_2300",5,"2015",1.751,8,12
"9815","Tawny-bellied Hermit","Drymonia tenuis",527,13,5,2,0,"2015-05-13","2100_2300",5,"2015",1.751,8,12
"9816","Tawny-bellied Hermit","Drymonia tenuis",141,13,5,3,0,"2015-05-13","2100_2300",5,"2015",1.751,8,12
"9817","Tawny-bellied Hermit","Drymonia tenuis",271,13,5,3,0,"2013-07-09","1700_1900",7,"2013",1.751,8,12
"9818","Tawny-bellied Hermit","Drymonia tenuis",142,13,5,2,0,"2015-04-08","2100_2300",4,"2015",1.751,8,12
"9819","Tawny-bellied Hermit","Drymonia tenuis",524,13,5,1,0,"2014-02-12","2300_2500",2,"2014",1.751,8,12
"9820","Tawny-bellied Hermit","Drymonia tenuis",359,13,5,1,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9821","Tawny-bellied Hermit","Drymonia tenuis",270,13,5,1,0,"2013-12-19","2300_2500",12,"2013",1.751,8,12
"9822","Tawny-bellied Hermit","Drymonia tenuis",505,13,5,2,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9823","Tawny-bellied Hermit","Drymonia tenuis",527,13,5,1,0,"2015-05-13","2100_2300",5,"2015",1.751,8,12
"9824","Tawny-bellied Hermit","Drymonia tenuis",355,13,5,3,0,"2014-05-07","2100_2300",5,"2014",1.751,8,12
"9825","Tawny-bellied Hermit","Drymonia tenuis",525,13,5,2,0,"2014-08-01","2300_2500",8,"2014",1.751,8,12
"9826","Tawny-bellied Hermit","Drymonia tenuis",355,13,5,1,0,"2014-05-07","2100_2300",5,"2014",1.751,8,12
"9827","Tawny-bellied Hermit","Drymonia tenuis",142,13,5,1,2,"2015-04-08","2100_2300",4,"2015",1.751,8,12
"9828","Tawny-bellied Hermit","Drymonia tenuis",50,13,5,3,0,"2013-07-11","1700_1900",7,"2013",1.751,8,12
"9829","Tawny-bellied Hermit","Drymonia tenuis",50,13,5,1,0,"2013-07-11","1700_1900",7,"2013",1.751,8,12
"9830","Tawny-bellied Hermit","Drymonia tenuis",356,13,5,3,0,"2014-03-25","2100_2300",3,"2014",1.751,8,12
"9831","Tawny-bellied Hermit","Drymonia tenuis",356,13,5,1,0,"2014-03-25","2100_2300",3,"2014",1.751,8,12
"9832","Tawny-bellied Hermit","Drymonia tenuis",505,13,5,3,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9833","Tawny-bellied Hermit","Drymonia tenuis",526,13,5,2,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9834","Tawny-bellied Hermit","Drymonia tenuis",503,13,5,3,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9835","Tawny-bellied Hermit","Drymonia tenuis",503,13,5,1,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9836","Tawny-bellied Hermit","Drymonia tenuis",360,13,5,1,0,"2014-08-01","2100_2300",8,"2014",1.751,8,12
"9837","Tawny-bellied Hermit","Drymonia tenuis",271,13,5,2,0,"2013-07-09","1700_1900",7,"2013",1.751,8,12
"9838","Tawny-bellied Hermit","Drymonia tenuis",270,13,5,3,0,"2013-12-19","2300_2500",12,"2013",1.751,8,12
"9839","Tawny-bellied Hermit","Drymonia tenuis",142,13,5,3,0,"2015-04-08","2100_2300",4,"2015",1.751,8,12
"9840","Tawny-bellied Hermit","Drymonia tenuis",360,13,5,3,0,"2014-08-01","2100_2300",8,"2014",1.751,8,12
"9841","Tawny-bellied Hermit","Drymonia tenuis",527,13,5,3,0,"2015-05-13","2100_2300",5,"2015",1.751,8,12
"9842","Tawny-bellied Hermit","Drymonia tenuis",271,13,5,1,0,"2013-07-09","1700_1900",7,"2013",1.751,8,12
"9843","Tawny-bellied Hermit","Drymonia tenuis",526,13,5,3,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
"9844","Tawny-bellied Hermit","Drymonia tenuis",272,13,5,1,0,"2013-07-10","1700_1900",7,"2013",1.751,8,12
"9845","Tawny-bellied Hermit","Drymonia tenuis",357,13,5,2,0,"2015-06-23","2100_2300",6,"2015",1.751,8,12
"9846","Tawny-bellied Hermit","Drymonia tenuis",356,13,5,2,0,"2014-03-25","2100_2300",3,"2014",1.751,8,12
"9847","Tawny-bellied Hermit","Drymonia tenuis",272,13,5,2,0,"2013-07-10","1700_1900",7,"2013",1.751,8,12
"9848","Tawny-bellied Hermit","Drymonia tenuis",270,13,5,2,0,"2013-12-19","2300_2500",12,"2013",1.751,8,12
"9849","Tawny-bellied Hermit","Drymonia tenuis",503,13,5,2,0,"2014-04-09","2300_2500",4,"2014",1.751,8,12
