"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"8204","Tawny-bellied Hermit","Palicourea demissa",303,13,92,1,0,"2014-05-23","1300_1500",5,"2014",2.084,8,32
"8205","Tawny-bellied Hermit","Palicourea demissa",303,13,92,1,0,"2014-05-24","1300_1500",5,"2014",2.084,8,32
"8206","Tawny-bellied Hermit","Palicourea demissa",216,13,92,1,1,"2013-06-07","1300_1500",6,"2013",2.084,8,32
"8207","Tawny-bellied Hermit","Palicourea demissa",307,13,92,3,0,"2014-06-22","1300_1500",6,"2014",2.084,8,32
"8208","Tawny-bellied Hermit","Palicourea demissa",48,13,92,1,0,"2015-06-09","1700_1900",6,"2015",2.084,8,32
"8209","Tawny-bellied Hermit","Palicourea demissa",320,13,92,1,0,"2014-12-03","1300_1500",12,"2014",2.084,8,32
"8210","Tawny-bellied Hermit","Palicourea demissa",320,13,92,2,0,"2014-12-06","1300_1500",12,"2014",2.084,8,32
"8211","Tawny-bellied Hermit","Palicourea demissa",282,13,92,1,0,"2013-12-22","1300_1500",12,"2013",2.084,8,32
"8212","Tawny-bellied Hermit","Palicourea demissa",307,13,92,3,0,"2014-06-21","1300_1500",6,"2014",2.084,8,32
"8213","Tawny-bellied Hermit","Palicourea demissa",304,13,92,1,0,"2014-05-24","1500_1700",5,"2014",2.084,8,32
"8214","Tawny-bellied Hermit","Palicourea demissa",303,13,92,3,0,"2014-05-24","1300_1500",5,"2014",2.084,8,32
"8215","Tawny-bellied Hermit","Palicourea demissa",307,13,92,1,0,"2014-06-22","1300_1500",6,"2014",2.084,8,32
"8216","Tawny-bellied Hermit","Palicourea demissa",269,13,92,2,0,"2013-08-14","1300_1500",8,"2013",2.084,8,32
"8217","Tawny-bellied Hermit","Palicourea demissa",313,13,92,3,0,"2014-07-22","1300_1500",7,"2014",2.084,8,32
"8218","Tawny-bellied Hermit","Palicourea demissa",302,13,92,3,0,"2014-05-24","1300_1500",5,"2014",2.084,8,32
"8219","Tawny-bellied Hermit","Palicourea demissa",215,13,92,2,0,"2013-06-06","1500_1700",6,"2013",2.084,8,32
"8220","Tawny-bellied Hermit","Palicourea demissa",48,13,92,3,0,"2015-06-09","1700_1900",6,"2015",2.084,8,32
"8221","Tawny-bellied Hermit","Palicourea demissa",252,13,92,3,0,"2013-07-25","1900_2100",7,"2013",2.084,8,32
"8222","Tawny-bellied Hermit","Palicourea demissa",216,13,92,2,0,"2013-06-07","1300_1500",6,"2013",2.084,8,32
"8223","Tawny-bellied Hermit","Palicourea demissa",302,13,92,2,0,"2014-05-24","1300_1500",5,"2014",2.084,8,32
"8224","Tawny-bellied Hermit","Palicourea demissa",48,13,92,2,0,"2015-06-09","1700_1900",6,"2015",2.084,8,32
"8225","Tawny-bellied Hermit","Palicourea demissa",282,13,92,1,0,"2013-12-21","1300_1500",12,"2013",2.084,8,32
"8226","Tawny-bellied Hermit","Palicourea demissa",127,13,92,2,0,"2015-05-27","1900_2100",5,"2015",2.084,8,32
"8227","Tawny-bellied Hermit","Palicourea demissa",320,13,92,2,0,"2014-12-03","1300_1500",12,"2014",2.084,8,32
"8228","Tawny-bellied Hermit","Palicourea demissa",303,13,92,3,0,"2014-05-23","1300_1500",5,"2014",2.084,8,32
"8229","Tawny-bellied Hermit","Palicourea demissa",252,13,92,1,0,"2013-07-25","1900_2100",7,"2013",2.084,8,32
"8230","Tawny-bellied Hermit","Palicourea demissa",269,13,92,3,0,"2013-08-14","1300_1500",8,"2013",2.084,8,32
"8231","Tawny-bellied Hermit","Palicourea demissa",320,13,92,3,0,"2014-11-30","1300_1500",11,"2014",2.084,8,32
"8232","Tawny-bellied Hermit","Palicourea demissa",269,13,92,2,0,"2013-08-15","1300_1500",8,"2013",2.084,8,32
"8233","Tawny-bellied Hermit","Palicourea demissa",303,13,92,2,0,"2014-05-23","1300_1500",5,"2014",2.084,8,32
"8234","Tawny-bellied Hermit","Palicourea demissa",127,13,92,3,0,"2015-05-27","1900_2100",5,"2015",2.084,8,32
"8235","Tawny-bellied Hermit","Palicourea demissa",299,13,92,3,0,"2014-06-25","1300_1500",6,"2014",2.084,8,32
"8236","Tawny-bellied Hermit","Palicourea demissa",313,13,92,2,0,"2014-07-22","1300_1500",7,"2014",2.084,8,32
"8237","Tawny-bellied Hermit","Palicourea demissa",307,13,92,1,0,"2014-06-21","1300_1500",6,"2014",2.084,8,32
"8238","Tawny-bellied Hermit","Palicourea demissa",320,13,92,2,0,"2014-12-04","1300_1500",12,"2014",2.084,8,32
"8239","Tawny-bellied Hermit","Palicourea demissa",320,13,92,2,0,"2014-11-30","1300_1500",11,"2014",2.084,8,32
"8240","Tawny-bellied Hermit","Palicourea demissa",215,13,92,1,0,"2013-06-06","1500_1700",6,"2013",2.084,8,32
"8241","Tawny-bellied Hermit","Palicourea demissa",307,13,92,2,0,"2014-06-21","1300_1500",6,"2014",2.084,8,32
"8242","Tawny-bellied Hermit","Palicourea demissa",320,13,92,3,0,"2014-12-06","1300_1500",12,"2014",2.084,8,32
"8243","Tawny-bellied Hermit","Palicourea demissa",215,13,92,2,0,"2013-06-05","1500_1700",6,"2013",2.084,8,32
"8244","Tawny-bellied Hermit","Palicourea demissa",269,13,92,3,0,"2013-08-15","1300_1500",8,"2013",2.084,8,32
"8245","Tawny-bellied Hermit","Palicourea demissa",296,13,92,2,0,"2014-02-23","1300_1500",2,"2014",2.084,8,32
"8246","Tawny-bellied Hermit","Palicourea demissa",127,13,92,1,0,"2015-05-27","1900_2100",5,"2015",2.084,8,32
"8247","Tawny-bellied Hermit","Palicourea demissa",303,13,92,2,0,"2014-05-24","1300_1500",5,"2014",2.084,8,32
"8248","Tawny-bellied Hermit","Palicourea demissa",239,13,92,2,0,"2013-07-11","1300_1500",7,"2013",2.084,8,32
"8249","Tawny-bellied Hermit","Palicourea demissa",215,13,92,3,0,"2013-06-06","1500_1700",6,"2013",2.084,8,32
"8250","Tawny-bellied Hermit","Palicourea demissa",320,13,92,3,0,"2014-12-03","1300_1500",12,"2014",2.084,8,32
"8251","Tawny-bellied Hermit","Palicourea demissa",239,13,92,1,0,"2013-07-11","1300_1500",7,"2013",2.084,8,32
"8252","Tawny-bellied Hermit","Palicourea demissa",302,13,92,1,0,"2014-05-24","1300_1500",5,"2014",2.084,8,32
"8253","Tawny-bellied Hermit","Palicourea demissa",296,13,92,1,0,"2014-02-23","1300_1500",2,"2014",2.084,8,32
"8254","Tawny-bellied Hermit","Palicourea demissa",239,13,92,2,0,"2013-07-10","1300_1500",7,"2013",2.084,8,32
"8255","Tawny-bellied Hermit","Palicourea demissa",313,13,92,1,1,"2014-07-22","1300_1500",7,"2014",2.084,8,32
"8256","Tawny-bellied Hermit","Palicourea demissa",215,13,92,3,0,"2013-06-05","1500_1700",6,"2013",2.084,8,32
"8257","Tawny-bellied Hermit","Palicourea demissa",239,13,92,3,0,"2013-07-10","1300_1500",7,"2013",2.084,8,32
"8258","Tawny-bellied Hermit","Palicourea demissa",269,13,92,1,0,"2013-08-15","1300_1500",8,"2013",2.084,8,32
"8259","Tawny-bellied Hermit","Palicourea demissa",282,13,92,3,0,"2013-12-21","1300_1500",12,"2013",2.084,8,32
"8260","Tawny-bellied Hermit","Palicourea demissa",269,13,92,1,0,"2013-08-14","1300_1500",8,"2013",2.084,8,32
"8261","Tawny-bellied Hermit","Palicourea demissa",239,13,92,3,0,"2013-07-11","1300_1500",7,"2013",2.084,8,32
"8262","Tawny-bellied Hermit","Palicourea demissa",320,13,92,1,0,"2014-12-04","1300_1500",12,"2014",2.084,8,32
"8263","Tawny-bellied Hermit","Palicourea demissa",299,13,92,1,0,"2014-06-25","1300_1500",6,"2014",2.084,8,32
"8264","Tawny-bellied Hermit","Palicourea demissa",320,13,92,3,0,"2014-12-04","1300_1500",12,"2014",2.084,8,32
"8265","Tawny-bellied Hermit","Palicourea demissa",320,13,92,1,0,"2014-12-06","1300_1500",12,"2014",2.084,8,32
"8266","Tawny-bellied Hermit","Palicourea demissa",299,13,92,2,0,"2014-06-25","1300_1500",6,"2014",2.084,8,32
"8267","Tawny-bellied Hermit","Palicourea demissa",307,13,92,2,0,"2014-06-22","1300_1500",6,"2014",2.084,8,32
"8268","Tawny-bellied Hermit","Palicourea demissa",304,13,92,3,0,"2014-05-24","1500_1700",5,"2014",2.084,8,32
"8269","Tawny-bellied Hermit","Palicourea demissa",282,13,92,3,0,"2013-12-22","1300_1500",12,"2013",2.084,8,32
"8270","Tawny-bellied Hermit","Palicourea demissa",239,13,92,1,0,"2013-07-10","1300_1500",7,"2013",2.084,8,32
"8271","Tawny-bellied Hermit","Palicourea demissa",215,13,92,1,0,"2013-06-05","1500_1700",6,"2013",2.084,8,32
"8272","Tawny-bellied Hermit","Palicourea lineata",251,13,93,2,0,"2013-07-26","1900_2100",7,"2013",2.419,8,33
"8273","Tawny-bellied Hermit","Palicourea lineata",224,13,93,2,0,"2013-06-15","2100_2300",6,"2013",2.419,8,33
"8274","Tawny-bellied Hermit","Palicourea lineata",224,13,93,1,0,"2013-06-16","2100_2300",6,"2013",2.419,8,33
"8275","Tawny-bellied Hermit","Palicourea lineata",155,13,93,1,0,"2015-06-23","2300_2500",6,"2015",2.419,8,33
"8276","Tawny-bellied Hermit","Palicourea lineata",225,13,93,1,0,"2013-06-15","2100_2300",6,"2013",2.419,8,33
"8277","Tawny-bellied Hermit","Palicourea lineata",251,13,93,3,0,"2013-07-24","1900_2100",7,"2013",2.419,8,33
"8278","Tawny-bellied Hermit","Palicourea lineata",47,13,93,2,0,"2015-04-08","2100_2300",4,"2015",2.419,8,33
"8279","Tawny-bellied Hermit","Palicourea lineata",224,13,93,1,0,"2013-06-15","2100_2300",6,"2013",2.419,8,33
"8280","Tawny-bellied Hermit","Palicourea lineata",251,13,93,2,0,"2013-07-25","1900_2100",7,"2013",2.419,8,33
"8281","Tawny-bellied Hermit","Palicourea lineata",225,13,93,3,0,"2013-06-15","2100_2300",6,"2013",2.419,8,33
"8282","Tawny-bellied Hermit","Palicourea lineata",141,13,93,1,0,"2014-05-07","2300_2500",5,"2014",2.419,8,33
"8283","Tawny-bellied Hermit","Palicourea lineata",182,13,93,2,0,"2014-07-02","2300_2500",7,"2014",2.419,8,33
"8284","Tawny-bellied Hermit","Palicourea lineata",182,13,93,3,0,"2014-07-02","2300_2500",7,"2014",2.419,8,33
"8285","Tawny-bellied Hermit","Palicourea lineata",182,13,93,1,0,"2014-07-02","2300_2500",7,"2014",2.419,8,33
"8286","Tawny-bellied Hermit","Palicourea lineata",224,13,93,3,0,"2013-06-15","2100_2300",6,"2013",2.419,8,33
"8287","Tawny-bellied Hermit","Palicourea lineata",155,13,93,2,0,"2015-06-23","2300_2500",6,"2015",2.419,8,33
"8288","Tawny-bellied Hermit","Palicourea lineata",224,13,93,2,0,"2013-06-16","2100_2300",6,"2013",2.419,8,33
"8289","Tawny-bellied Hermit","Palicourea lineata",251,13,93,2,0,"2013-07-24","1900_2100",7,"2013",2.419,8,33
"8290","Tawny-bellied Hermit","Palicourea lineata",224,13,93,3,0,"2013-06-16","2100_2300",6,"2013",2.419,8,33
"8291","Tawny-bellied Hermit","Palicourea lineata",155,13,93,3,0,"2015-06-23","2300_2500",6,"2015",2.419,8,33
"8292","Tawny-bellied Hermit","Palicourea lineata",251,13,93,1,0,"2013-07-26","1900_2100",7,"2013",2.419,8,33
"8293","Tawny-bellied Hermit","Palicourea lineata",251,13,93,1,0,"2013-07-24","1900_2100",7,"2013",2.419,8,33
"8294","Tawny-bellied Hermit","Palicourea lineata",141,13,93,3,0,"2014-05-07","2300_2500",5,"2014",2.419,8,33
"8295","Tawny-bellied Hermit","Palicourea lineata",251,13,93,3,0,"2013-07-25","1900_2100",7,"2013",2.419,8,33
"8296","Tawny-bellied Hermit","Palicourea lineata",251,13,93,3,0,"2013-07-26","1900_2100",7,"2013",2.419,8,33
"8297","Tawny-bellied Hermit","Palicourea lineata",225,13,93,2,0,"2013-06-15","2100_2300",6,"2013",2.419,8,33
"8298","Tawny-bellied Hermit","Palicourea lineata",47,13,93,3,0,"2015-04-08","2100_2300",4,"2015",2.419,8,33
"8299","Tawny-bellied Hermit","Palicourea lineata",251,13,93,1,0,"2013-07-25","1900_2100",7,"2013",2.419,8,33
"8300","Tawny-bellied Hermit","Palicourea lineata",141,13,93,2,0,"2014-05-07","2300_2500",5,"2014",2.419,8,33
"8301","Tawny-bellied Hermit","Palicourea lineata",47,13,93,1,0,"2015-04-08","2100_2300",4,"2015",2.419,8,33
"8302","Tawny-bellied Hermit","Pitcairnia sodiroi",154,13,95,1,0,"2015-05-13","2100_2300",5,"2015",0.754,8,34
"8303","Tawny-bellied Hermit","Pitcairnia sodiroi",154,13,95,2,0,"2015-05-13","2100_2300",5,"2015",0.754,8,34
"8304","Tawny-bellied Hermit","Pitcairnia sodiroi",17,13,95,3,0,"2015-05-13","2300_2500",5,"2015",0.754,8,34
"8305","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,2,0,"2013-07-26","2100_2300",7,"2013",0.754,8,34
"8306","Tawny-bellied Hermit","Pitcairnia sodiroi",17,13,95,2,0,"2015-05-13","2300_2500",5,"2015",0.754,8,34
"8307","Tawny-bellied Hermit","Pitcairnia sodiroi",17,13,95,1,0,"2015-05-13","2300_2500",5,"2015",0.754,8,34
"8308","Tawny-bellied Hermit","Pitcairnia sodiroi",16,13,95,2,0,"2015-04-28","2100_2300",4,"2015",0.754,8,34
"8309","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,2,0,"2013-07-27","2100_2300",7,"2013",0.754,8,34
"8310","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,2,0,"2013-07-25","2100_2300",7,"2013",0.754,8,34
"8311","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,1,0,"2013-07-26","2100_2300",7,"2013",0.754,8,34
"8312","Tawny-bellied Hermit","Pitcairnia sodiroi",16,13,95,3,0,"2015-04-28","2100_2300",4,"2015",0.754,8,34
"8313","Tawny-bellied Hermit","Pitcairnia sodiroi",16,13,95,1,4,"2015-04-28","2100_2300",4,"2015",0.754,8,34
"8314","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,1,0,"2013-07-25","2100_2300",7,"2013",0.754,8,34
"8315","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,3,1,"2013-07-26","2100_2300",7,"2013",0.754,8,34
"8316","Tawny-bellied Hermit","Pitcairnia sodiroi",154,13,95,3,0,"2015-05-13","2100_2300",5,"2015",0.754,8,34
"8317","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,1,0,"2013-07-27","2100_2300",7,"2013",0.754,8,34
"8318","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,3,1,"2013-07-25","2100_2300",7,"2013",0.754,8,34
"8319","Tawny-bellied Hermit","Pitcairnia sodiroi",254,13,95,3,1,"2013-07-27","2100_2300",7,"2013",0.754,8,34
"8320","Tawny-bellied Hermit","Psammisia aberrans",246,13,98,1,0,"2013-07-21","1300_1500",7,"2013",0.933,8,35
"8321","Tawny-bellied Hermit","Psammisia aberrans",246,13,98,1,0,"2013-07-20","1300_1500",7,"2013",0.933,8,35
"8322","Tawny-bellied Hermit","Psammisia aberrans",281,13,98,2,0,"2013-12-15","1300_1500",12,"2013",0.933,8,35
"8323","Tawny-bellied Hermit","Psammisia aberrans",272,13,98,3,0,"2013-11-17","1300_1500",11,"2013",0.933,8,35
"8324","Tawny-bellied Hermit","Psammisia aberrans",50,13,98,3,0,"2015-08-12","1300_1500",8,"2015",0.933,8,35
"8325","Tawny-bellied Hermit","Psammisia aberrans",281,13,98,3,0,"2013-12-15","1300_1500",12,"2013",0.933,8,35
"8326","Tawny-bellied Hermit","Psammisia aberrans",246,13,98,3,0,"2013-07-20","1300_1500",7,"2013",0.933,8,35
"8327","Tawny-bellied Hermit","Psammisia aberrans",241,13,98,1,0,"2013-07-09","1300_1500",7,"2013",0.933,8,35
"8328","Tawny-bellied Hermit","Psammisia aberrans",272,13,98,2,0,"2013-11-17","1300_1500",11,"2013",0.933,8,35
"8329","Tawny-bellied Hermit","Psammisia aberrans",246,13,98,3,0,"2013-07-21","1300_1500",7,"2013",0.933,8,35
"8330","Tawny-bellied Hermit","Psammisia aberrans",240,13,98,2,2,"2013-07-11","1300_1500",7,"2013",0.933,8,35
"8331","Tawny-bellied Hermit","Psammisia aberrans",272,13,98,1,1,"2013-11-17","1300_1500",11,"2013",0.933,8,35
"8332","Tawny-bellied Hermit","Psammisia aberrans",246,13,98,2,0,"2013-07-20","1300_1500",7,"2013",0.933,8,35
"8333","Tawny-bellied Hermit","Psammisia aberrans",59,13,98,1,0,"2014-01-02","1900_2100",1,"2014",0.933,8,35
"8334","Tawny-bellied Hermit","Psammisia aberrans",59,13,98,3,0,"2014-01-02","1900_2100",1,"2014",0.933,8,35
"8335","Tawny-bellied Hermit","Psammisia aberrans",241,13,98,2,1,"2013-07-10","1300_1500",7,"2013",0.933,8,35
"8336","Tawny-bellied Hermit","Psammisia aberrans",240,13,98,1,4,"2013-07-10","1300_1500",7,"2013",0.933,8,35
"8337","Tawny-bellied Hermit","Psammisia aberrans",240,13,98,2,2,"2013-07-10","1300_1500",7,"2013",0.933,8,35
"8338","Tawny-bellied Hermit","Psammisia aberrans",241,13,98,3,0,"2013-07-10","1300_1500",7,"2013",0.933,8,35
"8339","Tawny-bellied Hermit","Psammisia aberrans",59,13,98,2,0,"2014-01-02","1900_2100",1,"2014",0.933,8,35
"8340","Tawny-bellied Hermit","Psammisia aberrans",240,13,98,3,0,"2013-07-10","1300_1500",7,"2013",0.933,8,35
"8341","Tawny-bellied Hermit","Psammisia aberrans",241,13,98,2,1,"2013-07-09","1300_1500",7,"2013",0.933,8,35
"8342","Tawny-bellied Hermit","Psammisia aberrans",240,13,98,1,4,"2013-07-11","1300_1500",7,"2013",0.933,8,35
"8343","Tawny-bellied Hermit","Psammisia aberrans",246,13,98,2,0,"2013-07-21","1300_1500",7,"2013",0.933,8,35
"8344","Tawny-bellied Hermit","Psammisia aberrans",50,13,98,1,0,"2015-08-12","1300_1500",8,"2015",0.933,8,35
"8345","Tawny-bellied Hermit","Psammisia aberrans",50,13,98,2,0,"2015-08-12","1300_1500",8,"2015",0.933,8,35
"8346","Tawny-bellied Hermit","Psammisia aberrans",241,13,98,3,0,"2013-07-09","1300_1500",7,"2013",0.933,8,35
"8347","Tawny-bellied Hermit","Psammisia aberrans",281,13,98,1,0,"2013-12-15","1300_1500",12,"2013",0.933,8,35
"8348","Tawny-bellied Hermit","Psammisia aberrans",241,13,98,1,0,"2013-07-10","1300_1500",7,"2013",0.933,8,35
"8349","Tawny-bellied Hermit","Psammisia aberrans",240,13,98,3,0,"2013-07-11","1300_1500",7,"2013",0.933,8,35
"8350","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,2,0,"2013-08-03","2100_2300",8,"2013",2.09,8,36
"8351","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,3,0,"2013-08-05","2100_2300",8,"2013",2.09,8,36
"8352","Tawny-bellied Hermit","Psammisia sodiroi",255,13,101,2,0,"2013-07-27","1900_2100",7,"2013",2.09,8,36
"8353","Tawny-bellied Hermit","Psammisia sodiroi",1,13,101,1,0,"2013-10-22","2100_2300",10,"2013",2.09,8,36
"8354","Tawny-bellied Hermit","Psammisia sodiroi",133,13,101,2,0,"2015-10-20","2100_2300",10,"2015",2.09,8,36
"8355","Tawny-bellied Hermit","Psammisia sodiroi",1,13,101,2,0,"2013-10-22","2100_2300",10,"2013",2.09,8,36
"8356","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,2,0,"2013-08-02","2100_2300",8,"2013",2.09,8,36
"8357","Tawny-bellied Hermit","Psammisia sodiroi",255,13,101,1,0,"2013-07-27","1900_2100",7,"2013",2.09,8,36
"8358","Tawny-bellied Hermit","Psammisia sodiroi",133,13,101,3,0,"2015-10-20","2100_2300",10,"2015",2.09,8,36
"8359","Tawny-bellied Hermit","Psammisia sodiroi",35,13,101,3,0,"2015-05-13","2100_2300",5,"2015",2.09,8,36
"8360","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,2,0,"2013-08-05","2100_2300",8,"2013",2.09,8,36
"8361","Tawny-bellied Hermit","Psammisia sodiroi",185,13,101,2,0,"2014-09-10","1900_2100",9,"2014",2.09,8,36
"8362","Tawny-bellied Hermit","Psammisia sodiroi",107,13,101,1,0,"2013-11-06","2300_2500",11,"2013",2.09,8,36
"8363","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,1,0,"2013-08-05","2100_2300",8,"2013",2.09,8,36
"8364","Tawny-bellied Hermit","Psammisia sodiroi",11,13,101,2,0,"2014-11-19","1900_2100",11,"2014",2.09,8,36
"8365","Tawny-bellied Hermit","Psammisia sodiroi",35,13,101,1,0,"2015-05-13","2100_2300",5,"2015",2.09,8,36
"8366","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,2,0,"2013-08-04","2100_2300",8,"2013",2.09,8,36
"8367","Tawny-bellied Hermit","Psammisia sodiroi",196,13,101,2,0,"2015-06-23","2300_2500",6,"2015",2.09,8,36
"8368","Tawny-bellied Hermit","Psammisia sodiroi",83,13,101,3,0,"2013-11-06","2300_2500",11,"2013",2.09,8,36
"8369","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,3,0,"2013-08-04","2100_2300",8,"2013",2.09,8,36
"8370","Tawny-bellied Hermit","Psammisia sodiroi",257,13,101,1,0,"2013-07-29","2300_2500",7,"2013",2.09,8,36
"8371","Tawny-bellied Hermit","Psammisia sodiroi",255,13,101,1,0,"2013-07-26","1900_2100",7,"2013",2.09,8,36
"8372","Tawny-bellied Hermit","Psammisia sodiroi",185,13,101,1,0,"2014-09-10","1900_2100",9,"2014",2.09,8,36
"8373","Tawny-bellied Hermit","Psammisia sodiroi",257,13,101,1,0,"2013-07-28","2300_2500",7,"2013",2.09,8,36
"8374","Tawny-bellied Hermit","Psammisia sodiroi",196,13,101,3,0,"2015-06-23","2300_2500",6,"2015",2.09,8,36
"8375","Tawny-bellied Hermit","Psammisia sodiroi",107,13,101,3,0,"2013-11-06","2300_2500",11,"2013",2.09,8,36
"8376","Tawny-bellied Hermit","Psammisia sodiroi",257,13,101,3,0,"2013-07-29","2300_2500",7,"2013",2.09,8,36
"8377","Tawny-bellied Hermit","Psammisia sodiroi",255,13,101,3,0,"2013-07-26","1900_2100",7,"2013",2.09,8,36
"8378","Tawny-bellied Hermit","Psammisia sodiroi",255,13,101,2,0,"2013-07-26","1900_2100",7,"2013",2.09,8,36
"8379","Tawny-bellied Hermit","Psammisia sodiroi",11,13,101,1,0,"2014-11-19","1900_2100",11,"2014",2.09,8,36
"8380","Tawny-bellied Hermit","Psammisia sodiroi",255,13,101,3,0,"2013-07-27","1900_2100",7,"2013",2.09,8,36
"8381","Tawny-bellied Hermit","Psammisia sodiroi",185,13,101,3,0,"2014-09-10","1900_2100",9,"2014",2.09,8,36
"8382","Tawny-bellied Hermit","Psammisia sodiroi",257,13,101,2,0,"2013-07-28","2300_2500",7,"2013",2.09,8,36
"8383","Tawny-bellied Hermit","Psammisia sodiroi",257,13,101,2,0,"2013-07-29","2300_2500",7,"2013",2.09,8,36
"8384","Tawny-bellied Hermit","Psammisia sodiroi",11,13,101,3,0,"2014-11-19","1900_2100",11,"2014",2.09,8,36
"8385","Tawny-bellied Hermit","Psammisia sodiroi",257,13,101,3,0,"2013-07-28","2300_2500",7,"2013",2.09,8,36
"8386","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,3,0,"2013-08-02","2100_2300",8,"2013",2.09,8,36
"8387","Tawny-bellied Hermit","Psammisia sodiroi",1,13,101,3,0,"2013-10-22","2100_2300",10,"2013",2.09,8,36
"8388","Tawny-bellied Hermit","Psammisia sodiroi",83,13,101,2,0,"2013-11-06","2300_2500",11,"2013",2.09,8,36
"8389","Tawny-bellied Hermit","Psammisia sodiroi",196,13,101,1,0,"2015-06-23","2300_2500",6,"2015",2.09,8,36
"8390","Tawny-bellied Hermit","Psammisia sodiroi",35,13,101,2,0,"2015-05-13","2100_2300",5,"2015",2.09,8,36
"8391","Tawny-bellied Hermit","Psammisia sodiroi",107,13,101,2,0,"2013-11-06","2300_2500",11,"2013",2.09,8,36
"8392","Tawny-bellied Hermit","Psammisia sodiroi",133,13,101,1,0,"2015-10-20","2100_2300",10,"2015",2.09,8,36
"8393","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,1,0,"2013-08-03","2100_2300",8,"2013",2.09,8,36
"8394","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,1,0,"2013-08-02","2100_2300",8,"2013",2.09,8,36
"8395","Tawny-bellied Hermit","Psammisia sodiroi",266,13,101,3,0,"2013-08-03","2100_2300",8,"2013",2.09,8,36
"8396","Tawny-bellied Hermit","Psammisia sodiroi",83,13,101,1,0,"2013-11-06","2300_2500",11,"2013",2.09,8,36
