"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"4760",NA,NA,"2014-04-06",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.635352,0.117876,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",4,"643","1_2014-04-06","1300_1500",2014-04-06
"4761",NA,NA,"2014-05-29",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.635265,0.118279,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"643","1_2014-05-29","1300_1500",2014-05-29
"4765",NA,NA,"2015-08-25",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.59093,0.130793,2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcgravia sp",8,"644","5_2015-08-25","2100_2300",2015-08-25
"4797",NA,NA,"2013-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.596149,0.115783,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"652","3_2013-10-22","1700_1900",2013-10-22
"4805",NA,NA,"2015-01-02",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.634386,0.115924,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",1,"656","1_2015-01-02","1300_1500",2015-01-02
"4807",NA,NA,"2014-04-06",NA,NA,"Stripe-throated Hermit",NA,NA,NA,NA,NA,NA,NA,-78.6335,0.115085,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salvia quitensis",4,"657","1_2014-04-06","1300_1500",2014-04-06
"4810",NA,NA,"2015-06-05",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.635145,0.116953,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",6,"659","1_2015-06-05","1300_1500",2015-06-05
"4820",NA,NA,"2014-09-11",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.591689,0.130038,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"660","5_2014-09-11","2100_2300",2014-09-11
"4822",NA,NA,"2014-04-06",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.63333,0.11484,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",4,"661","1_2014-04-06","1300_1500",2014-04-06
"4826",NA,NA,"2013-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.597083,0.116369,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"661","3_2013-10-22","1700_1900",2013-10-22
"4831",NA,NA,"2013-10-22",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.597112,0.116373,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",10,"662","3_2013-10-22","1700_1900",2013-10-22
"4832",NA,NA,"2013-10-22",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.597112,0.116373,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",10,"662","3_2013-10-22","1700_1900",2013-10-22
"4833",NA,NA,"2013-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.597112,0.116373,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"662","3_2013-10-22","1700_1900",2013-10-22
"4847",NA,NA,"2014-07-03",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.594357,0.12783,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania stricta",7,"665","5_2014-07-03","2100_2300",2014-07-03
"4863",NA,NA,"2015-05-09",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.628765,0.107637,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"67","2_2015-05-09","1500_1700",2015-05-09
"4868",NA,NA,"2013-10-04",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.59734,0.121381,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",10,"67","4_2013-10-04","1900_2100",2013-10-04
"4879",NA,NA,"2013-09-20",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.628664,0.106666,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",9,"672","2_2013-09-20","1500_1700",2013-09-20
"4891",NA,NA,"2013-09-20",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.629203,0.106283,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",9,"675","2_2013-09-20","1500_1700",2013-09-20
"4893",NA,NA,"2014-05-29",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.633449,0.114995,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"676","1_2014-05-29","1300_1500",2014-05-29
"4894",NA,NA,"2013-09-20",NA,NA,"White-whiskered Hermit",NA,NA,NA,NA,NA,NA,NA,-78.62935,0.106189,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea mastersonii",9,"676","2_2013-09-20","1500_1700",2013-09-20
"4898",NA,NA,"2015-06-05",NA,NA,"Stripe-throated Hermit",NA,NA,NA,NA,NA,NA,NA,-78.633342,0.114867,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",6,"677","1_2015-06-05","1300_1500",2015-06-05
"4903",NA,NA,"2013-10-22",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.598201,0.118787,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",10,"677","4_2013-10-22","1900_2100",2013-10-22
"4904",NA,NA,"2014-05-29",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.633492,0.114701,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"678","1_2014-05-29","1300_1500",2014-05-29
"4905",NA,NA,"2013-10-22",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.598112,0.119137,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",10,"678","4_2013-10-22","1900_2100",2013-10-22
"4906",NA,NA,"2013-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.598112,0.119137,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",10,"678","4_2013-10-22","1900_2100",2013-10-22
"4915",NA,NA,"2015-06-05",NA,NA,"White-whiskered Hermit",NA,NA,NA,NA,NA,NA,NA,-78.633116,0.114615,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",6,"680","1_2015-06-05","1300_1500",2015-06-05
"4919",NA,NA,"2014-04-06",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.629598,0.107045,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",4,"681","2_2014-04-06","1500_1700",2014-04-06
"4921",NA,NA,"2014-05-29",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.633175,0.11472,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"681","1_2014-05-29","1300_1500",2014-05-29
"4925",NA,NA,"2013-09-20",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.62941,0.105201,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi",9,"681","2_2013-09-20","1500_1700",2013-09-20
"4927",NA,NA,"2014-09-11",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.586382,0.130186,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"681","6_2014-09-11","2300_2500",2014-09-11
"4928",NA,NA,"2015-10-06",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.595084,0.115011,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropaeolum sp",10,"681","3_2015-10-06","1700_1900",2015-10-06
"4931",NA,NA,"2015-02-22",NA,NA,"White-whiskered Hermit",NA,NA,NA,NA,NA,NA,NA,-78.63354,0.115177,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salvia quitensis",2,"683","1_2015-02-22","1300_1500",2015-02-22
"4936",NA,NA,"2014-11-20",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.590535,0.131245,2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",11,"683","5_2014-11-20","2100_2300",2014-11-20
"4938",NA,NA,"2014-04-06",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.629296,0.107071,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wercklea ferox",4,"684","2_2014-04-06","1500_1700",2014-04-06
"4942",NA,NA,"2014-04-06",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.629298,0.106989,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wercklea ferox",4,"685","2_2014-04-06","1500_1700",2014-04-06
"4946",NA,NA,"2014-05-29",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.632781,0.114218,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"687","1_2014-05-29","1300_1500",2014-05-29
"4951",NA,NA,"2013-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.597571,0.121027,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"688","4_2013-10-22","1900_2100",2013-10-22
"4957",NA,NA,"2013-10-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.597578,0.121068,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"689","4_2013-10-22","1900_2100",2013-10-22
"4966",NA,NA,"2015-04-11",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.635352,0.117896,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",4,"691","1_2015-04-11","1300_1500",2015-04-11
"4971",NA,NA,"2015-06-05",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.631974,0.112765,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",6,"692","1_2015-06-05","1300_1500",2015-06-05
"4972",NA,NA,"2013-09-20",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.629038,0.103874,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"692","2_2013-09-20","1500_1700",2013-09-20
"4973",NA,NA,"2013-09-20",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.629038,0.103874,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"692","2_2013-09-20","1500_1700",2013-09-20
"4974",NA,NA,"2013-09-20",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.629038,0.103874,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"692","2_2013-09-20","1500_1700",2013-09-20
"4977",NA,NA,"2015-02-22",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.632756,0.114352,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania sp",2,"694","1_2015-02-22","1300_1500",2015-02-22
"4979",NA,NA,"2013-09-20",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.62902,0.103621,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",9,"694","2_2013-09-20","1500_1700",2013-09-20
"5001",NA,NA,"2014-10-23",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.593715,0.128785,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"699","5_2014-10-23","2100_2300",2014-10-23
"5010",NA,NA,"2013-09-24",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.59324,0.115334,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"700","3_2013-09-24","1700_1900",2013-09-24
"5020",NA,NA,"2015-04-11",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.635036,0.116735,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",4,"702","1_2015-04-11","1300_1500",2015-04-11
"5023",NA,NA,"2014-10-23",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.593489,0.129015,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",10,"703","5_2014-10-23","2100_2300",2014-10-23
"5026",NA,NA,"2014-05-29",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.62946,0.107244,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliconia griggsiana",5,"704","2_2014-05-29","1500_1700",2014-05-29
"5040",NA,NA,"2015-06-05",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.6296,0.106969,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",6,"708","2_2015-06-05","1500_1700",2015-06-05
"5041",NA,NA,"2014-09-11",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.584812,0.128457,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania stricta",9,"708","6_2014-09-11","2300_2500",2014-09-11
"5046",NA,NA,"2014-11-29",NA,NA,"Stripe-throated Hermit",NA,NA,NA,NA,NA,NA,NA,-78.633129,0.114734,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stromanthe stromanthoides",11,"710","1_2014-11-29","1300_1500",2014-11-29
"5050",NA,NA,"2015-04-11",NA,NA,"Stripe-throated Hermit",NA,NA,NA,NA,NA,NA,NA,-78.633581,0.115229,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justicia secunda",4,"712","1_2015-04-11","1300_1500",2015-04-11
"5052",NA,NA,"2015-04-11",NA,NA,"Stripe-throated Hermit",NA,NA,NA,NA,NA,NA,NA,-78.633525,0.115084,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justicia secunda",4,"713","1_2015-04-11","1300_1500",2015-04-11
"5060",NA,NA,"2015-04-11",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.633367,0.114924,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",4,"715","1_2015-04-11","1300_1500",2015-04-11
"5081",NA,NA,"2013-09-24",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.593824,0.114641,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"721","3_2013-09-24","1700_1900",2013-09-24
"5092",NA,NA,"2015-10-06",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.596999,0.116487,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norantea anomala",10,"724","3_2015-10-06","1700_1900",2015-10-06
"5096",NA,NA,"2015-02-22",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.629212,0.106975,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea kucyniakii",2,"725","2_2015-02-22","1500_1700",2015-02-22
"5104",NA,NA,"2014-07-03",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.590745,0.131034,2280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea lineata",7,"726","5_2014-07-03","2100_2300",2014-07-03
"5106",NA,NA,"2013-09-24",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.594353,0.11475,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"726","3_2013-09-24","1700_1900",2013-09-24
"5111",NA,NA,"2013-12-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.634838,0.118949,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",12,"727","1_2013-12-13","1300_1500",2013-12-13
"5127",NA,NA,"2014-04-08",NA,NA,"Collared Inca",NA,NA,NA,NA,NA,NA,NA,-78.583307,0.128488,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bomarea pardina",4,"730","6_2014-04-08","2300_2500",2014-04-08
"5128",NA,NA,"2015-07-15",NA,NA,"Brown Inca",NA,NA,NA,NA,NA,NA,NA,-78.595195,0.114822,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"730","3_2015-07-15","1700_1900",2015-07-15
"5140",NA,NA,"2013-12-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.635314,0.11775,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",12,"732","1_2013-12-13","1300_1500",2013-12-13
"5155",NA,NA,"2014-09-13",NA,NA,"Tawny-bellied Hermit",NA,NA,NA,NA,NA,NA,NA,-78.634193,0.11917,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea mastersonii",9,"738","1_2014-09-13","1300_1500",2014-09-13
"5165",NA,NA,"2015-09-10",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.586226,0.129982,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"74","6_2015-09-10","2300_2500",2015-09-10
"5166",NA,NA,"2015-09-10",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.586226,0.129982,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",9,"74","6_2015-09-10","2300_2500",2015-09-10
"5183",NA,NA,"2015-04-26",NA,NA,"White-whiskered Hermit",NA,NA,NA,NA,NA,NA,NA,-78.634129,0.11912,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",4,"746","1_2015-04-26","1300_1500",2015-04-26
"5191",NA,NA,"2015-07-15",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.596117,0.115802,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"748","3_2015-07-15","1700_1900",2015-07-15
"5194",NA,NA,"2014-09-13",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.634627,0.116163,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania recumbens",9,"749","1_2014-09-13","1300_1500",2014-09-13
"5199",NA,NA,"2015-07-30",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.585711,0.129638,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcgravia sp",7,"75","6_2015-07-30","2300_2500",2015-07-30
"5203",NA,NA,"2013-09-24",NA,NA,"Sparkling Violetear",NA,NA,NA,NA,NA,NA,NA,-78.596146,0.1152,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"750","3_2013-09-24","1700_1900",2013-09-24
"5208",NA,NA,"2015-07-15",NA,NA,"Purple-bibbed Whitetip",NA,NA,NA,NA,NA,NA,NA,-78.596387,0.116052,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",7,"752","3_2015-07-15","1700_1900",2015-07-15
"5224",NA,NA,"2013-12-13",NA,NA,"White-whiskered Hermit",NA,NA,NA,NA,NA,NA,NA,-78.633382,0.11498,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",12,"754","1_2013-12-13","1300_1500",2013-12-13
"5226",NA,NA,"2013-12-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.633382,0.11498,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",12,"754","1_2013-12-13","1300_1500",2013-12-13
"5236",NA,NA,"2013-12-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.633341,0.114849,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",12,"756","1_2013-12-13","1300_1500",2013-12-13
"5237",NA,NA,"2013-12-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.633341,0.114849,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",12,"756","1_2013-12-13","1300_1500",2013-12-13
"5246",NA,NA,"2015-10-07",NA,NA,"Violet-tailed Sylph",NA,NA,NA,NA,NA,NA,NA,-78.593524,0.128953,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",10,"759","5_2015-10-07","2100_2300",2015-10-07
"5249",NA,NA,"2015-05-09",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.629549,0.106977,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",5,"76","2_2015-05-09","1500_1700",2015-05-09
"5267",NA,NA,"2013-09-24",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.59701,0.116356,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"764","3_2013-09-24","1700_1900",2013-09-24
"5280",NA,NA,"2013-09-24",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.597154,0.116411,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"766","3_2013-09-24","1700_1900",2013-09-24
"5286",NA,NA,"2013-10-23",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.586369,0.13021,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",10,"767","6_2013-10-23","2300_2500",2013-10-23
"5303",NA,NA,"2014-02-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.593751,0.128696,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera",2,"770","5_2014-02-13","2100_2300",2014-02-13
"5305",NA,NA,"2013-09-25",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.598863,0.117193,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",9,"770","4_2013-09-25","1900_2100",2013-09-25
"5307",NA,NA,"2013-10-23",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.586146,0.129969,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",10,"771","6_2013-10-23","2300_2500",2013-10-23
"5314",NA,NA,"2014-04-09",NA,NA,"Fawn-breasted Brilliant",NA,NA,NA,NA,NA,NA,NA,-78.59544,0.114852,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia squarrosa",4,"773","3_2014-04-09","1700_1900",2014-04-09
"5322",NA,NA,"2013-12-13",NA,NA,"White-whiskered Hermit",NA,NA,NA,NA,NA,NA,NA,-78.628695,0.107546,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea mastersonii",12,"775","2_2013-12-13","1500_1700",2013-12-13
"5325",NA,NA,"2013-12-13",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.628867,0.107573,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliconia griggsiana",12,"776","2_2013-12-13","1500_1700",2013-12-13
"5326",NA,NA,"2013-12-13",NA,NA,"Booted Racket-tail",NA,NA,NA,NA,NA,NA,NA,-78.628867,0.107573,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliconia griggsiana",12,"776","2_2013-12-13","1500_1700",2013-12-13
"5327",NA,NA,"2015-04-26",NA,NA,"Crowned Woodnymph",NA,NA,NA,NA,NA,NA,NA,-78.63344,0.114986,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa",4,"777","1_2015-04-26","1300_1500",2015-04-26
"5331",NA,NA,"2013-10-23",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.58576,0.129701,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",10,"777","6_2013-10-23","2300_2500",2013-10-23
"5332",NA,NA,"2013-10-23",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.58576,0.129701,2350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi",10,"777","6_2013-10-23","2300_2500",2013-10-23
"5337",NA,NA,"2014-10-23",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.585231,0.128758,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meriania tomentosa",10,"778","6_2014-10-23","2300_2500",2014-10-23
"5341",NA,NA,"2014-10-23",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.585191,0.128698,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi",10,"779","6_2014-10-23","2300_2500",2014-10-23
"5342",NA,NA,"2014-10-23",NA,NA,"Gorgeted Sunangel",NA,NA,NA,NA,NA,NA,NA,-78.585191,0.128698,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tillandsia complanata",10,"779","6_2014-10-23","2300_2500",2014-10-23
"5345",NA,NA,"2015-09-10",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.585742,0.129649,2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcgravia sp",9,"78","6_2015-09-10","2300_2500",2015-09-10
"5346",NA,NA,"2015-09-10",NA,NA,"Buff-tailed Coronet",NA,NA,NA,NA,NA,NA,NA,-78.585742,0.129649,2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcgravia sp",9,"78","6_2015-09-10","2300_2500",2015-09-10
