"","Bird","Plant","Occupancy","Iteration","True_State"
"17397",9,14,104,"52",101
"17398",9,14,119,"2",101
"17399",9,14,119,"34",101
"17400",9,14,119,"31",101
"17401",9,14,103,"69",101
"17402",9,14,115,"84",101
"17403",9,14,86,"70",101
"17404",9,14,117,"33",101
"17405",9,14,122,"46",101
"17406",9,14,100,"63",101
"17407",9,14,103,"49",101
"17408",9,14,126,"48",101
"17409",9,14,137,"32",101
"17410",9,14,107,"3",101
"17411",9,14,101,"20",101
"17412",9,14,103,"85",101
"17413",9,14,107,"86",101
"17414",9,14,118,"4",101
"17415",9,14,114,"80",101
"17416",9,14,99,"67",101
"17417",9,14,101,"50",101
"17418",9,14,107,"1",101
"17419",9,14,127,"83",101
"17420",9,14,107,"7",101
"17421",9,14,115,"94",101
"17422",9,14,94,"17",101
"17423",9,14,124,"54",101
"17424",9,14,107,"35",101
"17425",9,14,110,"36",101
"17426",9,14,115,"87",101
"17427",9,14,118,"47",101
"17428",9,14,100,"64",101
"17429",9,14,112,"62",101
"17430",9,14,100,"45",101
"17431",9,14,115,"29",101
"17432",9,14,109,"39",101
"17433",9,14,114,"89",101
"17434",9,14,103,"23",101
"17435",9,14,93,"38",101
"17436",9,14,104,"16",101
"17437",9,14,107,"65",101
"17438",9,14,110,"71",101
"17439",9,14,107,"72",101
"17440",9,14,115,"5",101
"17441",9,14,109,"21",101
"17442",9,14,99,"30",101
"17443",9,14,132,"15",101
"17444",9,14,100,"74",101
"17445",9,14,88,"79",101
"17446",9,14,112,"58",101
"17447",9,14,108,"24",101
"17448",9,14,107,"57",101
"17449",9,14,103,"56",101
"17450",9,14,112,"6",101
"17451",9,14,107,"82",101
"17452",9,14,102,"43",101
"17453",9,14,101,"88",101
"17454",9,14,100,"77",101
"17455",9,14,92,"14",101
"17456",9,14,115,"76",101
"17457",9,14,112,"11",101
"17458",9,14,113,"90",101
"17459",9,14,115,"59",101
"17460",9,14,101,"25",101
"17461",9,14,101,"78",101
"17462",9,14,122,"44",101
"17463",9,14,113,"66",101
"17464",9,14,121,"22",101
"17465",9,14,102,"42",101
"17466",9,14,106,"73",101
"17467",9,14,130,"9",101
"17468",9,14,122,"81",101
"17469",9,14,120,"91",101
"17470",9,14,132,"75",101
"17471",9,14,100,"8",101
"17472",9,14,99,"40",101
"17473",9,14,90,"55",101
"17474",9,14,115,"12",101
"17475",9,14,118,"26",101
"17476",9,14,105,"37",101
"17477",9,14,118,"41",101
"17478",9,14,113,"28",101
"17479",9,14,118,"27",101
"17480",9,14,102,"60",101
"17481",9,14,103,"61",101
"17482",9,14,108,"93",101
"17483",9,14,120,"92",101
"17484",9,14,123,"10",101
"17485",9,15,105,"87",110
"17486",9,15,117,"51",110
"17487",9,15,125,"73",110
"17488",9,15,101,"85",110
"17489",9,15,115,"6",110
"17490",9,15,97,"17",110
"17491",9,15,123,"22",110
"17492",9,15,106,"57",110
"17493",9,15,126,"67",110
"17494",9,15,124,"52",110
"17495",9,15,98,"8",110
"17496",9,15,128,"88",110
"17497",9,15,103,"71",110
"17498",9,15,106,"16",110
"17499",9,15,122,"20",110
"17500",9,15,90,"36",110
"17501",9,15,128,"83",110
"17502",9,15,124,"23",110
"17503",9,15,107,"89",110
"17504",9,15,126,"68",110
"17505",9,15,101,"86",110
"17506",9,15,111,"38",110
"17507",9,15,106,"56",110
"17508",9,15,118,"72",110
"17509",9,15,110,"34",110
"17510",9,15,119,"7",110
"17511",9,15,107,"2",110
"17512",9,15,105,"84",110
"17513",9,15,110,"58",110
"17514",9,15,102,"40",110
"17515",9,15,95,"39",110
"17516",9,15,117,"18",110
"17517",9,15,105,"66",110
"17518",9,15,133,"5",110
"17519",9,15,116,"54",110
"17520",9,15,136,"12",110
"17521",9,15,111,"3",110
"17522",9,15,98,"19",110
"17523",9,15,130,"35",110
"17524",9,15,107,"74",110
"17525",9,15,115,"24",110
"17526",9,15,128,"59",110
"17527",9,15,106,"13",110
"17528",9,15,114,"90",110
"17529",9,15,106,"30",110
"17530",9,15,132,"45",110
"17531",9,15,117,"50",110
"17532",9,15,125,"21",110
"17533",9,15,114,"70",110
"17534",9,15,135,"15",110
"17535",9,15,132,"69",110
"17536",9,15,129,"53",110
"17537",9,15,137,"14",110
"17538",9,15,119,"25",110
"17539",9,15,128,"31",110
"17540",9,15,109,"41",110
"17541",9,15,139,"63",110
"17542",9,15,135,"80",110
"17543",9,15,116,"78",110
"17544",9,15,109,"1",110
"17545",9,15,108,"33",110
"17546",9,15,106,"37",110
"17547",9,15,113,"27",110
"17548",9,15,116,"49",110
"17549",9,15,123,"4",110
"17550",9,15,112,"42",110
"17551",9,15,92,"9",110
"17552",9,15,98,"91",110
"17553",9,15,104,"75",110
"17554",9,15,129,"48",110
"17555",9,15,120,"55",110
"17556",9,15,137,"47",110
"17557",9,15,116,"62",110
"17558",9,15,117,"46",110
"17559",9,15,103,"60",110
"17560",9,15,107,"65",110
"17561",9,15,116,"32",110
"17562",9,15,104,"10",110
"17563",9,15,109,"26",110
"17564",9,15,120,"64",110
"17565",9,15,98,"28",110
"17566",9,15,128,"81",110
"17567",9,15,114,"29",110
"17568",9,15,101,"79",110
"17569",9,15,125,"92",110
"17570",9,15,98,"94",110
"17571",9,15,111,"82",110
"17572",9,15,104,"61",110
"17573",9,15,114,"93",110
"17574",9,15,120,"77",110
"17575",9,15,108,"76",110
"17576",9,15,143,"11",110
"17577",9,15,109,"43",110
"17578",9,15,94,"44",110
"17579",9,16,132,"58",108
"17580",9,16,136,"85",108
"17581",9,16,106,"3",108
"17582",9,16,106,"91",108
"17583",9,16,114,"74",108
"17584",9,16,102,"39",108
"17585",9,16,127,"40",108
"17586",9,16,117,"42",108
"17587",9,16,131,"76",108
"17588",9,16,129,"14",108
"17589",9,16,136,"23",108
"17590",9,16,122,"90",108
"17591",9,16,130,"84",108
"17592",9,16,126,"51",108
"17593",9,16,118,"70",108
"17594",9,16,108,"25",108
"17595",9,16,132,"71",108
"17596",9,16,112,"65",108
"17597",9,16,115,"68",108
"17598",9,16,135,"18",108
"17599",9,16,116,"13",108
"17600",9,16,123,"30",108
"17601",9,16,116,"54",108
"17602",9,16,118,"86",108
"17603",9,16,114,"56",108
"17604",9,16,133,"11",108
"17605",9,16,131,"92",108
"17606",9,16,103,"69",108
"17607",9,16,130,"53",108
"17608",9,16,119,"41",108
"17609",9,16,106,"75",108
"17610",9,16,117,"67",108
"17611",9,16,110,"89",108
"17612",9,16,135,"7",108
"17613",9,16,113,"55",108
"17614",9,16,104,"49",108
"17615",9,16,109,"82",108
"17616",9,16,117,"31",108
"17617",9,16,127,"20",108
"17618",9,16,137,"35",108
"17619",9,16,129,"63",108
"17620",9,16,133,"34",108
"17621",9,16,141,"2",108
"17622",9,16,119,"73",108
"17623",9,16,123,"45",108
"17624",9,16,117,"60",108
"17625",9,16,97,"27",108
"17626",9,16,122,"32",108
"17627",9,16,114,"61",108
"17628",9,16,122,"66",108
"17629",9,16,120,"36",108
"17630",9,16,151,"81",108
"17631",9,16,109,"48",108
"17632",9,16,120,"59",108
"17633",9,16,121,"47",108
"17634",9,16,133,"94",108
"17635",9,16,116,"62",108
"17636",9,16,119,"46",108
"17637",9,16,94,"37",108
"17638",9,16,113,"5",108
"17639",9,16,113,"43",108
"17640",9,16,137,"22",108
"17641",9,16,124,"28",108
"17642",9,16,128,"1",108
"17643",9,16,111,"26",108
"17644",9,16,127,"9",108
"17645",9,16,125,"24",108
"17646",9,16,124,"10",108
"17647",9,16,122,"19",108
"17648",9,16,126,"57",108
"17649",9,16,92,"16",108
"17650",9,16,111,"78",108
"17651",9,16,114,"77",108
"17652",9,16,129,"72",108
"17653",9,16,132,"4",108
"17654",9,16,113,"6",108
"17655",9,16,143,"79",108
"17656",9,16,124,"21",108
"17657",9,16,120,"52",108
"17658",9,16,121,"93",108
"17659",9,16,134,"17",108
"17660",9,16,114,"80",108
"17661",9,16,120,"50",108
"17662",9,16,103,"15",108
"17663",9,16,133,"38",108
"17664",9,16,132,"87",108
"17665",9,16,116,"64",108
"17666",9,16,135,"29",108
"17667",9,16,131,"8",108
"17668",9,16,99,"12",108
"17669",9,16,146,"44",108
"17670",9,16,147,"88",108
"17671",9,16,118,"83",108
"17672",9,16,136,"33",108
"17673",9,17,165,"94",163
"17674",9,17,153,"63",163
"17675",9,17,160,"17",163
"17676",9,17,148,"67",163
"17677",9,17,141,"78",163
"17678",9,17,134,"79",163
"17679",9,17,143,"19",163
"17680",9,17,147,"45",163
"17681",9,17,163,"12",163
"17682",9,17,169,"35",163
"17683",9,17,183,"83",163
"17684",9,17,163,"68",163
"17685",9,17,171,"46",163
"17686",9,17,148,"47",163
"17687",9,17,174,"30",163
"17688",9,17,179,"74",163
"17689",9,17,139,"23",163
"17690",9,17,152,"13",163
"17691",9,17,158,"73",163
"17692",9,17,159,"62",163
"17693",9,17,168,"53",163
"17694",9,17,156,"18",163
"17695",9,17,161,"64",163
"17696",9,17,160,"48",163
"17697",9,17,175,"80",163
"17698",9,17,176,"14",163
"17699",9,17,155,"84",163
"17700",9,17,170,"3",163
"17701",9,17,161,"69",163
"17702",9,17,173,"59",163
"17703",9,17,159,"8",163
"17704",9,17,149,"90",163
"17705",9,17,161,"7",163
"17706",9,17,153,"1",163
"17707",9,17,151,"31",163
"17708",9,17,156,"81",163
"17709",9,17,137,"15",163
"17710",9,17,160,"65",163
"17711",9,17,176,"29",163
"17712",9,17,148,"9",163
"17713",9,17,173,"25",163
"17714",9,17,135,"75",163
"17715",9,17,158,"37",163
"17716",9,17,145,"36",163
"17717",9,17,154,"42",163
"17718",9,17,156,"52",163
"17719",9,17,158,"51",163
"17720",9,17,175,"16",163
"17721",9,17,184,"49",163
"17722",9,17,186,"32",163
"17723",9,17,152,"82",163
"17724",9,17,150,"2",163
"17725",9,17,172,"85",163
"17726",9,17,156,"4",163
"17727",9,17,156,"20",163
"17728",9,17,149,"43",163
"17729",9,17,151,"60",163
"17730",9,17,153,"55",163
"17731",9,17,136,"89",163
"17732",9,17,138,"57",163
"17733",9,17,164,"34",163
"17734",9,17,160,"50",163
"17735",9,17,158,"33",163
"17736",9,17,151,"28",163
"17737",9,17,164,"66",163
"17738",9,17,150,"91",163
"17739",9,17,147,"10",163
"17740",9,17,147,"26",163
"17741",9,17,168,"38",163
"17742",9,17,179,"54",163
"17743",9,17,201,"44",163
"17744",9,17,144,"58",163
"17745",9,17,155,"24",163
"17746",9,17,169,"41",163
"17747",9,17,142,"40",163
"17748",9,17,141,"56",163
"17749",9,17,157,"88",163
"17750",9,17,158,"76",163
"17751",9,17,144,"93",163
"17752",9,17,184,"70",163
"17753",9,17,178,"86",163
"17754",9,17,162,"77",163
"17755",9,17,135,"61",163
"17756",9,17,174,"6",163
"17757",9,17,143,"11",163
"17758",9,17,160,"87",163
"17759",9,17,153,"21",163
"17760",9,17,153,"92",163
"17761",9,17,143,"71",163
"17762",9,17,163,"72",163
"17763",9,17,159,"5",163
"17764",9,17,146,"27",163
"17765",9,17,163,"39",163
"17766",9,17,164,"22",163
"17767",9,18,209,"34",229
"17768",9,18,219,"17",229
"17769",9,18,209,"35",229
"17770",9,18,202,"33",229
"17771",9,18,224,"83",229
"17772",9,18,184,"51",229
"17773",9,18,237,"2",229
"17774",9,18,216,"36",229
"17775",9,18,217,"50",229
"17776",9,18,232,"30",229
"17777",9,18,217,"13",229
"17778",9,18,208,"67",229
"17779",9,18,206,"19",229
"17780",9,18,206,"68",229
"17781",9,18,252,"52",229
"17782",9,18,239,"3",229
"17783",9,18,249,"94",229
"17784",9,18,222,"45",229
"17785",9,18,227,"53",229
"17786",9,18,207,"4",229
"17787",9,18,195,"12",229
"17788",9,18,236,"24",229
"17789",9,18,249,"18",229
"17790",9,18,216,"15",229
"17791",9,18,190,"84",229
"17792",9,18,217,"14",229
"17793",9,18,203,"69",229
"17794",9,18,221,"20",229
"17795",9,18,243,"64",229
"17796",9,18,211,"46",229
"17797",9,18,211,"80",229
"17798",9,18,222,"16",229
"17799",9,18,185,"1",229
"17800",9,18,213,"73",229
"17801",9,18,227,"78",229
"17802",9,18,240,"66",229
"17803",9,18,233,"87",229
"17804",9,18,227,"65",229
"17805",9,18,225,"71",229
"17806",9,18,239,"85",229
"17807",9,18,223,"21",229
"17808",9,18,206,"70",229
"17809",9,18,199,"31",229
"17810",9,18,208,"47",229
"17811",9,18,213,"79",229
"17812",9,18,212,"29",229
"17813",9,18,230,"62",229
"17814",9,18,217,"7",229
"17815",9,18,221,"40",229
"17816",9,18,228,"56",229
"17817",9,18,225,"49",229
"17818",9,18,217,"72",229
"17819",9,18,236,"82",229
"17820",9,18,195,"5",229
"17821",9,18,211,"48",229
"17822",9,18,207,"37",229
"17823",9,18,238,"54",229
"17824",9,18,194,"81",229
"17825",9,18,208,"63",229
"17826",9,18,225,"89",229
"17827",9,18,211,"74",229
"17828",9,18,211,"41",229
"17829",9,18,217,"58",229
"17830",9,18,227,"22",229
"17831",9,18,217,"23",229
"17832",9,18,233,"6",229
"17833",9,18,213,"39",229
"17834",9,18,188,"55",229
"17835",9,18,222,"86",229
"17836",9,18,236,"11",229
"17837",9,18,239,"44",229
"17838",9,18,208,"76",229
"17839",9,18,231,"10",229
"17840",9,18,212,"8",229
"17841",9,18,211,"25",229
"17842",9,18,213,"26",229
"17843",9,18,224,"57",229
"17844",9,18,236,"32",229
"17845",9,18,199,"88",229
"17846",9,18,232,"90",229
"17847",9,18,217,"38",229
"17848",9,18,231,"92",229
"17849",9,18,228,"9",229
"17850",9,18,215,"27",229
"17851",9,18,217,"43",229
"17852",9,18,207,"75",229
"17853",9,18,228,"28",229
"17854",9,18,227,"91",229
"17855",9,18,230,"93",229
"17856",9,18,234,"59",229
"17857",9,18,230,"42",229
"17858",9,18,194,"77",229
"17859",9,18,220,"60",229
"17860",9,18,216,"61",229
"17861",9,19,162,"72",167
"17862",9,19,152,"71",167
"17863",9,19,153,"18",167
"17864",9,19,142,"23",167
"17865",9,19,160,"24",167
"17866",9,19,151,"56",167
"17867",9,19,162,"88",167
"17868",9,19,161,"83",167
"17869",9,19,144,"5",167
"17870",9,19,148,"40",167
"17871",9,19,163,"51",167
"17872",9,19,187,"6",167
"17873",9,19,162,"57",167
"17874",9,19,172,"34",167
"17875",9,19,146,"19",167
"17876",9,19,165,"3",167
"17877",9,19,168,"37",167
"17878",9,19,168,"39",167
"17879",9,19,145,"87",167
"17880",9,19,138,"89",167
"17881",9,19,154,"52",167
"17882",9,19,173,"69",167
"17883",9,19,157,"68",167
"17884",9,19,155,"70",167
"17885",9,19,165,"33",167
"17886",9,19,160,"41",167
"17887",9,19,168,"67",167
"17888",9,19,167,"7",167
"17889",9,19,171,"53",167
"17890",9,19,161,"55",167
"17891",9,19,174,"66",167
"17892",9,19,151,"1",167
"17893",9,19,136,"2",167
"17894",9,19,169,"73",167
"17895",9,19,148,"86",167
"17896",9,19,184,"85",167
"17897",9,19,132,"45",167
"17898",9,19,168,"78",167
"17899",9,19,140,"58",167
"17900",9,19,148,"63",167
"17901",9,19,195,"54",167
"17902",9,19,149,"20",167
"17903",9,19,167,"22",167
"17904",9,19,165,"74",167
"17905",9,19,156,"9",167
"17906",9,19,170,"8",167
"17907",9,19,173,"35",167
"17908",9,19,140,"16",167
"17909",9,19,142,"75",167
"17910",9,19,135,"25",167
"17911",9,19,153,"4",167
"17912",9,19,171,"80",167
"17913",9,19,171,"38",167
"17914",9,19,159,"32",167
"17915",9,19,133,"14",167
"17916",9,19,171,"29",167
"17917",9,19,159,"84",167
"17918",9,19,135,"81",167
"17919",9,19,130,"82",167
"17920",9,19,135,"90",167
"17921",9,19,173,"48",167
"17922",9,19,154,"31",167
"17923",9,19,153,"10",167
"17924",9,19,164,"49",167
"17925",9,19,161,"79",167
"17926",9,19,160,"65",167
"17927",9,19,125,"62",167
"17928",9,19,153,"26",167
"17929",9,19,152,"36",167
"17930",9,19,184,"21",167
"17931",9,19,171,"64",167
"17932",9,19,156,"50",167
"17933",9,19,154,"47",167
"17934",9,19,150,"27",167
"17935",9,19,149,"61",167
"17936",9,19,154,"60",167
"17937",9,19,178,"17",167
"17938",9,19,158,"59",167
"17939",9,19,163,"15",167
"17940",9,19,152,"30",167
"17941",9,19,163,"42",167
"17942",9,19,153,"12",167
"17943",9,19,172,"46",167
"17944",9,19,144,"92",167
"17945",9,19,174,"94",167
"17946",9,19,144,"43",167
"17947",9,19,158,"44",167
"17948",9,19,149,"91",167
"17949",9,19,138,"28",167
"17950",9,19,164,"13",167
"17951",9,19,165,"11",167
"17952",9,19,151,"93",167
"17953",9,19,176,"76",167
"17954",9,19,156,"77",167
"17955",9,2,210,"18",196
"17956",9,2,201,"34",196
"17957",9,2,204,"35",196
"17958",9,2,189,"19",196
"17959",9,2,188,"84",196
"17960",9,2,198,"68",196
"17961",9,2,200,"67",196
"17962",9,2,200,"51",196
"17963",9,2,158,"55",196
"17964",9,2,199,"54",196
"17965",9,2,200,"52",196
"17966",9,2,178,"3",196
"17967",9,2,219,"4",196
"17968",9,2,209,"85",196
"17969",9,2,194,"53",196
"17970",9,2,204,"37",196
"17971",9,2,206,"89",196
"17972",9,2,210,"7",196
"17973",9,2,232,"86",196
"17974",9,2,230,"73",196
"17975",9,2,182,"22",196
"17976",9,2,197,"20",196
"17977",9,2,206,"17",196
"17978",9,2,209,"6",196
"17979",9,2,197,"2",196
"17980",9,2,193,"62",196
"17981",9,2,174,"36",196
"17982",9,2,216,"69",196
"17983",9,2,219,"56",196
"17984",9,2,214,"38",196
"17985",9,2,173,"8",196
"17986",9,2,217,"72",196
"17987",9,2,218,"49",196
"17988",9,2,193,"82",196
"17989",9,2,214,"70",196
"17990",9,2,213,"5",196
"17991",9,2,202,"48",196
"17992",9,2,180,"46",196
"17993",9,2,218,"90",196
"17994",9,2,213,"13",196
"17995",9,2,231,"23",196
"17996",9,2,196,"39",196
"17997",9,2,203,"66",196
"17998",9,2,188,"88",196
"17999",9,2,191,"45",196
"18000",9,2,212,"87",196
"18001",9,2,207,"44",196
"18002",9,2,195,"15",196
"18003",9,2,182,"21",196
"18004",9,2,209,"24",196
"18005",9,2,195,"74",196
"18006",9,2,200,"80",196
"18007",9,2,212,"25",196
"18008",9,2,226,"75",196
"18009",9,2,222,"50",196
"18010",9,2,200,"12",196
"18011",9,2,207,"16",196
"18012",9,2,179,"65",196
"18013",9,2,196,"1",196
"18014",9,2,185,"31",196
"18015",9,2,209,"9",196
"18016",9,2,202,"32",196
"18017",9,2,190,"63",196
"18018",9,2,198,"30",196
"18019",9,2,203,"29",196
"18020",9,2,220,"57",196
"18021",9,2,216,"58",196
"18022",9,2,207,"47",196
"18023",9,2,202,"14",196
"18024",9,2,221,"71",196
"18025",9,2,210,"33",196
"18026",9,2,216,"59",196
"18027",9,2,218,"91",196
"18028",9,2,179,"81",196
"18029",9,2,198,"43",196
"18030",9,2,180,"94",196
"18031",9,2,181,"11",196
"18032",9,2,200,"26",196
"18033",9,2,200,"64",196
"18034",9,2,174,"41",196
"18035",9,2,197,"76",196
"18036",9,2,183,"27",196
"18037",9,2,209,"83",196
"18038",9,2,198,"78",196
"18039",9,2,212,"79",196
"18040",9,2,215,"10",196
"18041",9,2,186,"40",196
"18042",9,2,216,"42",196
"18043",9,2,189,"77",196
"18044",9,2,186,"61",196
"18045",9,2,234,"60",196
"18046",9,2,185,"93",196
"18047",9,2,206,"92",196
"18048",9,2,200,"28",196
"18049",9,20,115,"25",108
"18050",9,20,108,"74",108
"18051",9,20,108,"36",108
"18052",9,20,96,"56",108
"18053",9,20,109,"23",108
"18054",9,20,93,"34",108
"18055",9,20,109,"14",108
"18056",9,20,99,"43",108
"18057",9,20,111,"69",108
"18058",9,20,105,"42",108
"18059",9,20,104,"45",108
"18060",9,20,98,"75",108
"18061",9,20,120,"67",108
"18062",9,20,113,"40",108
"18063",9,20,88,"20",108
"18064",9,20,110,"73",108
"18065",9,20,96,"54",108
"18066",9,20,96,"47",108
"18067",9,20,109,"51",108
"18068",9,20,106,"31",108
"18069",9,20,100,"53",108
"18070",9,20,96,"78",108
"18071",9,20,94,"90",108
"18072",9,20,107,"62",108
"18073",9,20,115,"35",108
"18074",9,20,89,"65",108
"18075",9,20,116,"76",108
"18076",9,20,108,"3",108
"18077",9,20,98,"85",108
"18078",9,20,108,"64",108
"18079",9,20,104,"26",108
"18080",9,20,106,"58",108
"18081",9,20,115,"7",108
"18082",9,20,106,"13",108
"18083",9,20,98,"24",108
"18084",9,20,101,"18",108
"18085",9,20,97,"92",108
"18086",9,20,107,"60",108
"18087",9,20,97,"44",108
"18088",9,20,102,"38",108
"18089",9,20,104,"91",108
"18090",9,20,117,"10",108
"18091",9,20,107,"9",108
"18092",9,20,92,"37",108
"18093",9,20,110,"80",108
"18094",9,20,106,"8",108
"18095",9,20,101,"89",108
"18096",9,20,112,"68",108
"18097",9,20,108,"29",108
"18098",9,20,101,"88",108
"18099",9,20,106,"71",108
"18100",9,20,90,"22",108
"18101",9,20,118,"16",108
"18102",9,20,103,"27",108
"18103",9,20,98,"86",108
"18104",9,20,105,"4",108
"18105",9,20,113,"15",108
"18106",9,20,106,"59",108
"18107",9,20,105,"84",108
"18108",9,20,87,"2",108
"18109",9,20,101,"46",108
"18110",9,20,122,"57",108
"18111",9,20,103,"83",108
"18112",9,20,116,"82",108
"18113",9,20,106,"33",108
"18114",9,20,134,"77",108
"18115",9,20,99,"49",108
"18116",9,20,83,"61",108
"18117",9,20,100,"12",108
"18118",9,20,100,"50",108
"18119",9,20,105,"70",108
"18120",9,20,106,"21",108
"18121",9,20,89,"32",108
"18122",9,20,107,"30",108
"18123",9,20,106,"19",108
"18124",9,20,110,"41",108
"18125",9,20,86,"63",108
"18126",9,20,116,"17",108
"18127",9,20,107,"55",108
"18128",9,20,111,"28",108
"18129",9,20,97,"72",108
"18130",9,20,105,"94",108
"18131",9,20,109,"93",108
"18132",9,20,104,"48",108
"18133",9,20,103,"81",108
"18134",9,20,102,"11",108
"18135",9,20,113,"79",108
"18136",9,20,97,"52",108
"18137",9,20,97,"66",108
"18138",9,20,115,"39",108
"18139",9,20,112,"6",108
"18140",9,20,93,"5",108
"18141",9,20,85,"87",108
"18142",9,20,107,"1",108
"18143",9,3,258,"7",249
"18144",9,3,268,"67",249
"18145",9,3,255,"23",249
"18146",9,3,275,"68",249
"18147",9,3,253,"56",249
"18148",9,3,266,"39",249
"18149",9,3,288,"41",249
"18150",9,3,240,"18",249
"18151",9,3,243,"24",249
"18152",9,3,273,"51",249
"18153",9,3,292,"73",249
"18154",9,3,254,"3",249
"18155",9,3,276,"2",249
"18156",9,3,276,"4",249
"18157",9,3,265,"57",249
"18158",9,3,257,"89",249
"18159",9,3,254,"8",249
"18160",9,3,236,"40",249
"18161",9,3,255,"20",249
"18162",9,3,264,"53",249
"18163",9,3,247,"86",249
"18164",9,3,256,"69",249
"18165",9,3,247,"35",249
"18166",9,3,269,"34",249
"18167",9,3,233,"84",249
"18168",9,3,233,"9",249
"18169",9,3,252,"47",249
"18170",9,3,211,"22",249
"18171",9,3,252,"37",249
"18172",9,3,218,"74",249
"18173",9,3,242,"54",249
"18174",9,3,278,"71",249
"18175",9,3,252,"36",249
"18176",9,3,285,"26",249
"18177",9,3,256,"85",249
"18178",9,3,226,"25",249
"18179",9,3,231,"75",249
"18180",9,3,262,"90",249
"18181",9,3,265,"52",249
"18182",9,3,225,"31",249
"18183",9,3,256,"81",249
"18184",9,3,253,"6",249
"18185",9,3,260,"5",249
"18186",9,3,224,"33",249
"18187",9,3,228,"43",249
"18188",9,3,248,"27",249
"18189",9,3,230,"21",249
"18190",9,3,272,"92",249
"18191",9,3,248,"70",249
"18192",9,3,273,"58",249
"18193",9,3,253,"19",249
"18194",9,3,265,"14",249
"18195",9,3,256,"65",249
"18196",9,3,271,"15",249
"18197",9,3,245,"38",249
"18198",9,3,267,"55",249
"18199",9,3,264,"83",249
"18200",9,3,241,"87",249
"18201",9,3,261,"72",249
"18202",9,3,278,"16",249
"18203",9,3,245,"77",249
"18204",9,3,254,"91",249
"18205",9,3,230,"59",249
"18206",9,3,250,"42",249
"18207",9,3,256,"10",249
"18208",9,3,229,"94",249
"18209",9,3,258,"1",249
"18210",9,3,246,"48",249
"18211",9,3,240,"88",249
"18212",9,3,252,"49",249
"18213",9,3,256,"76",249
"18214",9,3,242,"17",249
"18215",9,3,254,"60",249
"18216",9,3,279,"12",249
"18217",9,3,264,"78",249
"18218",9,3,285,"82",249
"18219",9,3,240,"11",249
"18220",9,3,272,"50",249
"18221",9,3,246,"44",249
"18222",9,3,251,"62",249
"18223",9,3,259,"45",249
"18224",9,3,254,"63",249
"18225",9,3,264,"80",249
"18226",9,3,260,"32",249
"18227",9,3,269,"93",249
"18228",9,3,249,"66",249
"18229",9,3,258,"28",249
"18230",9,3,243,"30",249
"18231",9,3,240,"79",249
"18232",9,3,255,"29",249
"18233",9,3,234,"13",249
"18234",9,3,234,"61",249
"18235",9,3,238,"64",249
"18236",9,3,244,"46",249
"18237",9,4,197,"29",195
"18238",9,4,222,"25",195
"18239",9,4,217,"34",195
"18240",9,4,224,"23",195
"18241",9,4,191,"73",195
"18242",9,4,194,"40",195
"18243",9,4,219,"18",195
