"","Bird","Plant","Occupancy","Iteration","True_State"
"10250",8,19,171,"43",174
"10251",8,19,179,"28",174
"10252",8,19,167,"48",174
"10253",8,19,185,"59",174
"10254",8,19,184,"27",174
"10255",8,19,184,"42",174
"10256",8,19,198,"47",174
"10257",8,19,174,"10",174
"10258",8,19,181,"60",174
"10259",8,19,157,"26",174
"10260",8,19,177,"45",174
"10261",8,2,283,"18",269
"10262",8,2,290,"50",269
"10263",8,2,301,"36",269
"10264",8,2,291,"1",269
"10265",8,2,305,"6",269
"10266",8,2,278,"35",269
"10267",8,2,285,"52",269
"10268",8,2,272,"4",269
"10269",8,2,296,"51",269
"10270",8,2,289,"37",269
"10271",8,2,262,"2",269
"10272",8,2,292,"34",269
"10273",8,2,274,"24",269
"10274",8,2,292,"23",269
"10275",8,2,292,"55",269
"10276",8,2,307,"3",269
"10277",8,2,290,"17",269
"10278",8,2,290,"20",269
"10279",8,2,273,"21",269
"10280",8,2,268,"49",269
"10281",8,2,292,"19",269
"10282",8,2,265,"40",269
"10283",8,2,284,"41",269
"10284",8,2,254,"12",269
"10285",8,2,258,"7",269
"10286",8,2,295,"5",269
"10287",8,2,271,"53",269
"10288",8,2,300,"16",269
"10289",8,2,302,"33",269
"10290",8,2,305,"13",269
"10291",8,2,264,"30",269
"10292",8,2,292,"15",269
"10293",8,2,288,"32",269
"10294",8,2,271,"25",269
"10295",8,2,299,"54",269
"10296",8,2,292,"47",269
"10297",8,2,287,"57",269
"10298",8,2,275,"45",269
"10299",8,2,275,"58",269
"10300",8,2,282,"22",269
"10301",8,2,281,"38",269
"10302",8,2,293,"60",269
"10303",8,2,283,"9",269
"10304",8,2,294,"56",269
"10305",8,2,282,"28",269
"10306",8,2,286,"14",269
"10307",8,2,308,"48",269
"10308",8,2,258,"29",269
"10309",8,2,277,"8",269
"10310",8,2,290,"46",269
"10311",8,2,275,"10",269
"10312",8,2,288,"59",269
"10313",8,2,273,"39",269
"10314",8,2,300,"43",269
"10315",8,2,295,"27",269
"10316",8,2,273,"31",269
"10317",8,2,305,"26",269
"10318",8,2,291,"44",269
"10319",8,2,287,"42",269
"10320",8,2,300,"11",269
"10321",8,20,97,"51",93
"10322",8,20,98,"22",93
"10323",8,20,97,"6",93
"10324",8,20,89,"57",93
"10325",8,20,102,"55",93
"10326",8,20,97,"40",93
"10327",8,20,99,"24",93
"10328",8,20,84,"50",93
"10329",8,20,112,"11",93
"10330",8,20,97,"33",93
"10331",8,20,95,"34",93
"10332",8,20,86,"8",93
"10333",8,20,92,"35",93
"10334",8,20,101,"23",93
"10335",8,20,87,"20",93
"10336",8,20,93,"17",93
"10337",8,20,91,"39",93
"10338",8,20,100,"48",93
"10339",8,20,96,"10",93
"10340",8,20,78,"3",93
"10341",8,20,101,"42",93
"10342",8,20,112,"52",93
"10343",8,20,107,"58",93
"10344",8,20,105,"46",93
"10345",8,20,96,"2",93
"10346",8,20,98,"41",93
"10347",8,20,95,"56",93
"10348",8,20,87,"44",93
"10349",8,20,98,"28",93
"10350",8,20,90,"1",93
"10351",8,20,110,"59",93
"10352",8,20,98,"54",93
"10353",8,20,103,"43",93
"10354",8,20,106,"53",93
"10355",8,20,92,"19",93
"10356",8,20,109,"47",93
"10357",8,20,89,"32",93
"10358",8,20,102,"13",93
"10359",8,20,98,"12",93
"10360",8,20,95,"45",93
"10361",8,20,91,"26",93
"10362",8,20,98,"7",93
"10363",8,20,98,"9",93
"10364",8,20,96,"31",93
"10365",8,20,101,"14",93
"10366",8,20,95,"5",93
"10367",8,20,102,"25",93
"10368",8,20,91,"30",93
"10369",8,20,92,"27",93
"10370",8,20,111,"21",93
"10371",8,20,103,"18",93
"10372",8,20,98,"29",93
"10373",8,20,97,"60",93
"10374",8,20,97,"4",93
"10375",8,20,98,"37",93
"10376",8,20,98,"38",93
"10377",8,20,98,"16",93
"10378",8,20,95,"36",93
"10379",8,20,91,"15",93
"10380",8,20,102,"49",93
"10381",8,3,305,"56",312
"10382",8,3,290,"50",312
"10383",8,3,289,"25",312
"10384",8,3,290,"57",312
"10385",8,3,279,"51",312
"10386",8,3,301,"40",312
"10387",8,3,292,"4",312
"10388",8,3,289,"54",312
"10389",8,3,296,"35",312
"10390",8,3,311,"34",312
"10391",8,3,296,"1",312
"10392",8,3,306,"42",312
"10393",8,3,285,"41",312
"10394",8,3,302,"52",312
"10395",8,3,311,"19",312
"10396",8,3,297,"8",312
"10397",8,3,310,"55",312
"10398",8,3,292,"26",312
"10399",8,3,302,"22",312
"10400",8,3,317,"3",312
"10401",8,3,311,"27",312
"10402",8,3,304,"23",312
"10403",8,3,297,"9",312
"10404",8,3,311,"31",312
"10405",8,3,281,"2",312
"10406",8,3,326,"58",312
"10407",8,3,315,"18",312
"10408",8,3,291,"6",312
"10409",8,3,312,"53",312
"10410",8,3,291,"39",312
"10411",8,3,296,"20",312
"10412",8,3,307,"43",312
"10413",8,3,291,"36",312
"10414",8,3,286,"32",312
"10415",8,3,280,"59",312
"10416",8,3,322,"10",312
"10417",8,3,300,"24",312
"10418",8,3,304,"47",312
"10419",8,3,293,"5",312
"10420",8,3,301,"7",312
"10421",8,3,305,"44",312
"10422",8,3,309,"38",312
"10423",8,3,311,"33",312
"10424",8,3,316,"37",312
"10425",8,3,303,"11",312
"10426",8,3,291,"21",312
"10427",8,3,296,"16",312
"10428",8,3,289,"17",312
"10429",8,3,289,"49",312
"10430",8,3,324,"12",312
"10431",8,3,294,"15",312
"10432",8,3,306,"30",312
"10433",8,3,313,"46",312
"10434",8,3,294,"48",312
"10435",8,3,309,"60",312
"10436",8,3,297,"29",312
"10437",8,3,301,"14",312
"10438",8,3,294,"13",312
"10439",8,3,310,"45",312
"10440",8,3,293,"28",312
"10441",8,4,413,"56",403
"10442",8,4,420,"40",403
"10443",8,4,389,"8",403
"10444",8,4,385,"26",403
"10445",8,4,412,"42",403
"10446",8,4,403,"41",403
"10447",8,4,413,"3",403
"10448",8,4,406,"37",403
"10449",8,4,434,"9",403
"10450",8,4,426,"51",403
"10451",8,4,384,"60",403
"10452",8,4,407,"12",403
"10453",8,4,396,"19",403
"10454",8,4,426,"52",403
"10455",8,4,382,"48",403
"10456",8,4,437,"47",403
"10457",8,4,399,"15",403
"10458",8,4,414,"14",403
"10459",8,4,389,"46",403
"10460",8,4,398,"13",403
"10461",8,4,417,"23",403
"10462",8,4,412,"55",403
"10463",8,4,421,"33",403
"10464",8,4,388,"21",403
"10465",8,4,398,"4",403
"10466",8,4,403,"57",403
"10467",8,4,385,"25",403
"10468",8,4,385,"36",403
"10469",8,4,407,"2",403
"10470",8,4,400,"20",403
"10471",8,4,422,"29",403
"10472",8,4,386,"39",403
"10473",8,4,396,"53",403
"10474",8,4,400,"50",403
"10475",8,4,438,"27",403
"10476",8,4,400,"11",403
"10477",8,4,400,"49",403
"10478",8,4,406,"32",403
"10479",8,4,370,"7",403
"10480",8,4,431,"1",403
"10481",8,4,398,"31",403
"10482",8,4,403,"30",403
"10483",8,4,403,"10",403
"10484",8,4,401,"16",403
"10485",8,4,401,"34",403
"10486",8,4,406,"54",403
"10487",8,4,389,"38",403
"10488",8,4,392,"58",403
"10489",8,4,423,"22",403
"10490",8,4,430,"28",403
"10491",8,4,389,"35",403
"10492",8,4,410,"44",403
"10493",8,4,427,"45",403
"10494",8,4,409,"18",403
"10495",8,4,408,"17",403
"10496",8,4,402,"43",403
"10497",8,4,402,"59",403
"10498",8,4,382,"6",403
"10499",8,4,385,"24",403
"10500",8,4,398,"5",403
"10501",8,5,304,"2",304
"10502",8,5,286,"39",304
"10503",8,5,308,"14",304
"10504",8,5,324,"51",304
"10505",8,5,305,"3",304
"10506",8,5,296,"50",304
"10507",8,5,314,"34",304
"10508",8,5,323,"49",304
"10509",8,5,308,"15",304
"10510",8,5,297,"18",304
"10511",8,5,308,"33",304
"10512",8,5,292,"45",304
"10513",8,5,295,"28",304
"10514",8,5,321,"11",304
"10515",8,5,307,"26",304
"10516",8,5,337,"8",304
"10517",8,5,334,"35",304
"10518",8,5,323,"4",304
"10519",8,5,331,"1",304
"10520",8,5,280,"32",304
"10521",8,5,306,"57",304
"10522",8,5,333,"52",304
"10523",8,5,315,"16",304
"10524",8,5,315,"46",304
"10525",8,5,322,"60",304
"10526",8,5,325,"25",304
"10527",8,5,305,"9",304
"10528",8,5,310,"10",304
"10529",8,5,311,"29",304
"10530",8,5,298,"19",304
"10531",8,5,306,"30",304
"10532",8,5,327,"13",304
"10533",8,5,315,"43",304
"10534",8,5,286,"44",304
"10535",8,5,320,"58",304
"10536",8,5,326,"31",304
"10537",8,5,318,"20",304
"10538",8,5,306,"40",304
"10539",8,5,313,"7",304
"10540",8,5,302,"41",304
"10541",8,5,331,"27",304
"10542",8,5,334,"23",304
"10543",8,5,316,"53",304
"10544",8,5,311,"12",304
"10545",8,5,299,"56",304
"10546",8,5,321,"47",304
"10547",8,5,308,"54",304
"10548",8,5,288,"21",304
"10549",8,5,333,"48",304
"10550",8,5,306,"6",304
"10551",8,5,313,"22",304
"10552",8,5,304,"17",304
"10553",8,5,304,"5",304
"10554",8,5,305,"59",304
"10555",8,5,313,"55",304
"10556",8,5,292,"37",304
"10557",8,5,309,"24",304
"10558",8,5,329,"42",304
"10559",8,5,318,"36",304
"10560",8,5,330,"38",304
"10561",8,6,461,"50",482
"10562",8,6,474,"34",482
"10563",8,6,439,"18",482
"10564",8,6,472,"32",482
"10565",8,6,470,"17",482
"10566",8,6,472,"3",482
"10567",8,6,452,"4",482
"10568",8,6,452,"51",482
"10569",8,6,468,"30",482
"10570",8,6,462,"29",482
"10571",8,6,448,"2",482
"10572",8,6,475,"48",482
"10573",8,6,443,"33",482
"10574",8,6,450,"19",482
"10575",8,6,461,"53",482
"10576",8,6,482,"36",482
"10577",8,6,469,"5",482
"10578",8,6,476,"38",482
"10579",8,6,467,"21",482
"10580",8,6,468,"31",482
"10581",8,6,444,"49",482
"10582",8,6,461,"35",482
"10583",8,6,439,"20",482
"10584",8,6,471,"14",482
"10585",8,6,461,"8",482
"10586",8,6,451,"25",482
"10587",8,6,477,"9",482
"10588",8,6,449,"37",482
"10589",8,6,466,"54",482
"10590",8,6,453,"6",482
"10591",8,6,467,"47",482
"10592",8,6,478,"52",482
"10593",8,6,464,"45",482
"10594",8,6,455,"56",482
"10595",8,6,455,"1",482
"10596",8,6,489,"11",482
"10597",8,6,461,"7",482
"10598",8,6,477,"55",482
"10599",8,6,454,"39",482
"10600",8,6,463,"40",482
"10601",8,6,461,"16",482
"10602",8,6,459,"15",482
"10603",8,6,465,"43",482
"10604",8,6,444,"22",482
"10605",8,6,477,"42",482
"10606",8,6,452,"26",482
"10607",8,6,451,"58",482
"10608",8,6,473,"46",482
"10609",8,6,464,"12",482
"10610",8,6,472,"28",482
"10611",8,6,463,"44",482
"10612",8,6,462,"57",482
"10613",8,6,464,"27",482
"10614",8,6,462,"60",482
"10615",8,6,477,"41",482
"10616",8,6,433,"23",482
"10617",8,6,496,"13",482
"10618",8,6,472,"10",482
"10619",8,6,453,"24",482
"10620",8,6,439,"59",482
"10621",8,7,395,"18",397
"10622",8,7,413,"37",397
"10623",8,7,395,"17",397
"10624",8,7,357,"23",397
"10625",8,7,361,"2",397
"10626",8,7,389,"38",397
"10627",8,7,389,"3",397
"10628",8,7,397,"36",397
"10629",8,7,389,"20",397
"10630",8,7,382,"52",397
"10631",8,7,414,"19",397
"10632",8,7,357,"51",397
"10633",8,7,393,"50",397
"10634",8,7,393,"24",397
"10635",8,7,390,"25",397
"10636",8,7,381,"57",397
"10637",8,7,386,"22",397
"10638",8,7,403,"56",397
"10639",8,7,404,"58",397
"10640",8,7,387,"12",397
"10641",8,7,414,"53",397
"10642",8,7,385,"21",397
"10643",8,7,391,"34",397
"10644",8,7,409,"9",397
"10645",8,7,411,"41",397
"10646",8,7,376,"7",397
"10647",8,7,396,"39",397
"10648",8,7,367,"30",397
"10649",8,7,411,"15",397
"10650",8,7,385,"1",397
"10651",8,7,396,"33",397
"10652",8,7,400,"54",397
"10653",8,7,407,"28",397
"10654",8,7,389,"13",397
"10655",8,7,392,"35",397
"10656",8,7,407,"8",397
"10657",8,7,352,"10",397
"10658",8,7,376,"26",397
"10659",8,7,375,"4",397
"10660",8,7,391,"47",397
"10661",8,7,385,"55",397
"10662",8,7,393,"29",397
"10663",8,7,377,"40",397
"10664",8,7,390,"6",397
"10665",8,7,402,"48",397
"10666",8,7,402,"11",397
"10667",8,7,398,"45",397
"10668",8,7,392,"5",397
"10669",8,7,397,"31",397
"10670",8,7,414,"49",397
"10671",8,7,387,"59",397
"10672",8,7,405,"42",397
"10673",8,7,374,"46",397
"10674",8,7,396,"32",397
"10675",8,7,382,"44",397
"10676",8,7,388,"14",397
"10677",8,7,395,"16",397
"10678",8,7,394,"43",397
"10679",8,7,380,"27",397
"10680",8,7,376,"60",397
"10681",8,8,264,"8",243
"10682",8,8,243,"57",243
"10683",8,8,257,"23",243
"10684",8,8,253,"56",243
"10685",8,8,252,"40",243
"10686",8,8,237,"9",243
"10687",8,8,239,"53",243
"10688",8,8,238,"58",243
"10689",8,8,269,"34",243
"10690",8,8,260,"39",243
"10691",8,8,260,"24",243
"10692",8,8,247,"3",243
"10693",8,8,255,"10",243
"10694",8,8,266,"25",243
"10695",8,8,256,"31",243
"10696",8,8,267,"11",243
"10697",8,8,246,"14",243
"10698",8,8,259,"28",243
"10699",8,8,239,"5",243
"10700",8,8,253,"18",243
"10701",8,8,251,"30",243
"10702",8,8,248,"35",243
"10703",8,8,273,"22",243
"10704",8,8,260,"42",243
"10705",8,8,254,"45",243
"10706",8,8,250,"19",243
"10707",8,8,265,"47",243
"10708",8,8,266,"16",243
"10709",8,8,234,"21",243
"10710",8,8,257,"4",243
"10711",8,8,256,"46",243
"10712",8,8,237,"7",243
"10713",8,8,263,"52",243
"10714",8,8,251,"41",243
"10715",8,8,252,"54",243
"10716",8,8,261,"48",243
"10717",8,8,244,"60",243
"10718",8,8,251,"51",243
"10719",8,8,243,"20",243
"10720",8,8,263,"26",243
"10721",8,8,269,"15",243
"10722",8,8,265,"59",243
"10723",8,8,266,"29",243
"10724",8,8,269,"27",243
"10725",8,8,238,"37",243
"10726",8,8,229,"6",243
"10727",8,8,278,"38",243
"10728",8,8,245,"1",243
"10729",8,8,250,"36",243
"10730",8,8,267,"32",243
"10731",8,8,251,"17",243
"10732",8,8,255,"2",243
"10733",8,8,244,"55",243
"10734",8,8,239,"13",243
"10735",8,8,227,"49",243
"10736",8,8,245,"33",243
"10737",8,8,248,"44",243
"10738",8,8,242,"43",243
"10739",8,8,246,"12",243
"10740",8,8,267,"50",243
"10741",8,9,454,"1",470
"10742",8,9,429,"18",470
"10743",8,9,425,"45",470
"10744",8,9,448,"17",470
"10745",8,9,451,"29",470
"10746",8,9,458,"12",470
"10747",8,9,455,"35",470
"10748",8,9,448,"34",470
"10749",8,9,420,"51",470
"10750",8,9,449,"2",470
"10751",8,9,449,"48",470
"10752",8,9,430,"28",470
"10753",8,9,462,"56",470
"10754",8,9,438,"40",470
"10755",8,9,467,"13",470
"10756",8,9,460,"7",470
"10757",8,9,438,"50",470
"10758",8,9,470,"25",470
"10759",8,9,452,"39",470
"10760",8,9,427,"57",470
"10761",8,9,454,"21",470
"10762",8,9,432,"53",470
"10763",8,9,462,"8",470
"10764",8,9,431,"49",470
"10765",8,9,449,"52",470
"10766",8,9,479,"5",470
"10767",8,9,461,"55",470
"10768",8,9,451,"19",470
"10769",8,9,455,"30",470
"10770",8,9,456,"16",470
"10771",8,9,438,"3",470
"10772",8,9,446,"20",470
"10773",8,9,444,"41",470
"10774",8,9,451,"42",470
"10775",8,9,455,"6",470
"10776",8,9,453,"27",470
"10777",8,9,441,"46",470
"10778",8,9,440,"31",470
"10779",8,9,445,"15",470
"10780",8,9,427,"32",470
"10781",8,9,424,"26",470
"10782",8,9,446,"58",470
"10783",8,9,415,"4",470
"10784",8,9,439,"59",470
"10785",8,9,464,"43",470
"10786",8,9,452,"14",470
"10787",8,9,444,"47",470
"10788",8,9,448,"44",470
"10789",8,9,448,"10",470
"10790",8,9,463,"60",470
"10791",8,9,444,"36",470
"10792",8,9,441,"9",470
"10793",8,9,446,"54",470
"10794",8,9,460,"33",470
"10795",8,9,441,"23",470
"10796",8,9,430,"11",470
"10797",8,9,455,"22",470
"10798",8,9,458,"24",470
"10799",8,9,456,"37",470
"10800",8,9,441,"38",470
"10801",9,1,90,"18",83
"10802",9,1,97,"45",83
"10803",9,1,100,"1",83
"10804",9,1,97,"2",83
"10805",9,1,96,"19",83
"10806",9,1,89,"46",83
"10807",9,1,107,"58",83
"10808",9,1,89,"30",83
"10809",9,1,95,"59",83
"10810",9,1,92,"54",83
"10811",9,1,97,"25",83
"10812",9,1,88,"29",83
"10813",9,1,97,"14",83
"10814",9,1,89,"57",83
"10815",9,1,86,"23",83
"10816",9,1,88,"27",83
"10817",9,1,96,"13",83
"10818",9,1,100,"15",83
"10819",9,1,102,"34",83
"10820",9,1,83,"51",83
"10821",9,1,95,"35",83
"10822",9,1,98,"26",83
"10823",9,1,93,"42",83
"10824",9,1,88,"9",83
"10825",9,1,105,"17",83
"10826",9,1,87,"40",83
"10827",9,1,70,"41",83
"10828",9,1,102,"24",83
"10829",9,1,93,"3",83
"10830",9,1,85,"47",83
"10831",9,1,87,"48",83
"10832",9,1,95,"52",83
"10833",9,1,96,"10",83
"10834",9,1,93,"20",83
"10835",9,1,104,"21",83
"10836",9,1,87,"22",83
"10837",9,1,79,"8",83
"10838",9,1,93,"12",83
"10839",9,1,100,"60",83
"10840",9,1,90,"16",83
"10841",9,1,88,"31",83
"10842",9,1,95,"53",83
"10843",9,1,94,"50",83
"10844",9,1,97,"37",83
"10845",9,1,84,"28",83
"10846",9,1,108,"55",83
"10847",9,1,105,"4",83
"10848",9,1,94,"7",83
"10849",9,1,97,"5",83
"10850",9,1,105,"32",83
"10851",9,1,101,"56",83
"10852",9,1,97,"36",83
"10853",9,1,90,"11",83
"10854",9,1,86,"39",83
"10855",9,1,105,"33",83
"10856",9,1,90,"6",83
"10857",9,1,98,"44",83
"10858",9,1,98,"43",83
"10859",9,1,100,"38",83
"10860",9,1,95,"49",83
"10861",9,10,268,"52",255
"10862",9,10,256,"17",255
"10863",9,10,267,"19",255
"10864",9,10,275,"49",255
"10865",9,10,257,"23",255
"10866",9,10,284,"6",255
"10867",9,10,263,"7",255
"10868",9,10,258,"50",255
"10869",9,10,246,"18",255
"10870",9,10,258,"39",255
"10871",9,10,245,"24",255
"10872",9,10,281,"32",255
"10873",9,10,276,"56",255
"10874",9,10,292,"1",255
"10875",9,10,269,"51",255
"10876",9,10,256,"2",255
"10877",9,10,265,"35",255
"10878",9,10,261,"20",255
"10879",9,10,285,"21",255
"10880",9,10,256,"46",255
"10881",9,10,266,"13",255
"10882",9,10,266,"12",255
"10883",9,10,266,"29",255
"10884",9,10,270,"45",255
"10885",9,10,280,"54",255
"10886",9,10,237,"48",255
"10887",9,10,250,"16",255
"10888",9,10,232,"34",255
"10889",9,10,275,"36",255
"10890",9,10,250,"3",255
"10891",9,10,268,"4",255
"10892",9,10,244,"31",255
"10893",9,10,249,"30",255
"10894",9,10,272,"57",255
"10895",9,10,245,"25",255
"10896",9,10,256,"8",255
"10897",9,10,265,"58",255
"10898",9,10,259,"33",255
"10899",9,10,242,"37",255
"10900",9,10,274,"55",255
"10901",9,10,262,"53",255
"10902",9,10,258,"22",255
"10903",9,10,264,"47",255
"10904",9,10,269,"15",255
"10905",9,10,259,"27",255
"10906",9,10,263,"60",255
"10907",9,10,270,"14",255
"10908",9,10,259,"59",255
"10909",9,10,275,"40",255
"10910",9,10,253,"41",255
"10911",9,10,261,"26",255
"10912",9,10,265,"28",255
"10913",9,10,255,"11",255
"10914",9,10,259,"38",255
"10915",9,10,268,"44",255
"10916",9,10,247,"5",255
"10917",9,10,258,"43",255
"10918",9,10,260,"10",255
"10919",9,10,258,"42",255
"10920",9,10,238,"9",255
"10921",9,11,47,"6",51
"10922",9,11,52,"1",51
"10923",9,11,57,"20",51
"10924",9,11,51,"23",51
"10925",9,11,62,"50",51
"10926",9,11,53,"51",51
"10927",9,11,59,"40",51
"10928",9,11,56,"4",51
"10929",9,11,55,"38",51
"10930",9,11,66,"18",51
"10931",9,11,62,"55",51
"10932",9,11,53,"53",51
"10933",9,11,54,"17",51
"10934",9,11,77,"56",51
"10935",9,11,62,"8",51
"10936",9,11,60,"24",51
"10937",9,11,63,"7",51
"10938",9,11,57,"21",51
"10939",9,11,57,"22",51
"10940",9,11,60,"19",51
"10941",9,11,48,"49",51
"10942",9,11,52,"25",51
"10943",9,11,53,"35",51
"10944",9,11,62,"10",51
"10945",9,11,54,"58",51
"10946",9,11,64,"39",51
"10947",9,11,59,"46",51
"10948",9,11,60,"48",51
"10949",9,11,65,"34",51
"10950",9,11,67,"60",51
"10951",9,11,55,"54",51
"10952",9,11,59,"41",51
"10953",9,11,68,"57",51
"10954",9,11,64,"43",51
"10955",9,11,68,"36",51
"10956",9,11,68,"31",51
"10957",9,11,58,"16",51
"10958",9,11,67,"2",51
"10959",9,11,66,"52",51
"10960",9,11,54,"45",51
"10961",9,11,58,"47",51
"10962",9,11,55,"37",51
"10963",9,11,53,"28",51
"10964",9,11,59,"26",51
"10965",9,11,51,"29",51
"10966",9,11,55,"3",51
"10967",9,11,63,"11",51
"10968",9,11,46,"14",51
"10969",9,11,60,"15",51
"10970",9,11,64,"27",51
"10971",9,11,65,"42",51
"10972",9,11,56,"12",51
"10973",9,11,57,"30",51
"10974",9,11,56,"13",51
"10975",9,11,59,"5",51
"10976",9,11,54,"59",51
"10977",9,11,63,"44",51
"10978",9,11,75,"33",51
"10979",9,11,61,"9",51
"10980",9,11,53,"32",51
"10981",9,12,89,"41",90
"10982",9,12,91,"25",90
"10983",9,12,96,"57",90
"10984",9,12,105,"40",90
"10985",9,12,95,"12",90
"10986",9,12,103,"20",90
"10987",9,12,90,"18",90
"10988",9,12,93,"6",90
"10989",9,12,100,"21",90
"10990",9,12,102,"56",90
"10991",9,12,82,"59",90
"10992",9,12,99,"58",90
"10993",9,12,97,"39",90
"10994",9,12,93,"8",90
"10995",9,12,91,"14",90
"10996",9,12,95,"1",90
"10997",9,12,87,"28",90
"10998",9,12,99,"24",90
"10999",9,12,102,"29",90
"11000",9,12,90,"15",90
"11001",9,12,89,"26",90
"11002",9,12,95,"49",90
"11003",9,12,94,"4",90
"11004",9,12,101,"42",90
"11005",9,12,97,"36",90
"11006",9,12,89,"30",90
"11007",9,12,91,"2",90
"11008",9,12,93,"7",90
"11009",9,12,101,"13",90
"11010",9,12,105,"51",90
"11011",9,12,95,"23",90
"11012",9,12,91,"9",90
"11013",9,12,107,"10",90
"11014",9,12,92,"27",90
"11015",9,12,95,"60",90
"11016",9,12,90,"22",90
"11017",9,12,83,"3",90
"11018",9,12,98,"31",90
"11019",9,12,88,"34",90
"11020",9,12,89,"47",90
"11021",9,12,93,"52",90
"11022",9,12,84,"35",90
"11023",9,12,101,"32",90
"11024",9,12,93,"17",90
"11025",9,12,109,"38",90
"11026",9,12,89,"37",90
"11027",9,12,93,"54",90
"11028",9,12,92,"33",90
"11029",9,12,83,"44",90
"11030",9,12,104,"48",90
"11031",9,12,89,"53",90
"11032",9,12,86,"43",90
"11033",9,12,95,"45",90
"11034",9,12,85,"46",90
"11035",9,12,98,"5",90
"11036",9,12,99,"50",90
"11037",9,12,81,"16",90
"11038",9,12,102,"11",90
"11039",9,12,104,"19",90
"11040",9,12,107,"55",90
"11041",9,13,221,"19",210
"11042",9,13,208,"17",210
"11043",9,13,195,"49",210
"11044",9,13,216,"2",210
"11045",9,13,212,"40",210
"11046",9,13,207,"34",210
"11047",9,13,183,"45",210
"11048",9,13,197,"44",210
"11049",9,13,211,"29",210
"11050",9,13,215,"1",210
"11051",9,13,224,"28",210
"11052",9,13,215,"30",210
"11053",9,13,199,"48",210
"11054",9,13,199,"50",210
"11055",9,13,231,"46",210
"11056",9,13,214,"3",210
"11057",9,13,219,"20",210
"11058",9,13,228,"35",210
"11059",9,13,206,"51",210
"11060",9,13,243,"8",210
"11061",9,13,210,"13",210
"11062",9,13,228,"57",210
"11063",9,13,211,"56",210
"11064",9,13,229,"12",210
"11065",9,13,235,"31",210
"11066",9,13,207,"18",210
"11067",9,13,216,"32",210
"11068",9,13,216,"52",210
"11069",9,13,227,"9",210
"11070",9,13,214,"14",210
"11071",9,13,215,"10",210
"11072",9,13,213,"26",210
"11073",9,13,221,"41",210
"11074",9,13,215,"25",210
"11075",9,13,221,"15",210
"11076",9,13,203,"60",210
"11077",9,13,210,"55",210
"11078",9,13,207,"59",210
"11079",9,13,210,"42",210
"11080",9,13,202,"16",210
"11081",9,13,218,"33",210
"11082",9,13,228,"21",210
"11083",9,13,218,"6",210
"11084",9,13,207,"22",210
"11085",9,13,194,"27",210
"11086",9,13,226,"39",210
"11087",9,13,224,"36",210
"11088",9,13,205,"47",210
"11089",9,13,193,"54",210
"11090",9,13,201,"43",210
"11091",9,13,225,"38",210
"11092",9,13,218,"4",210
"11093",9,13,213,"11",210
"11094",9,13,212,"58",210
"11095",9,13,202,"5",210
"11096",9,13,216,"7",210
"11097",9,13,216,"24",210
"11098",9,13,216,"23",210
"11099",9,13,201,"37",210
"11100",9,13,195,"53",210
"11101",9,14,125,"1",137
"11102",9,14,144,"49",137
"11103",9,14,131,"20",137
"11104",9,14,157,"19",137
"11105",9,14,153,"48",137
"11106",9,14,137,"2",137
"11107",9,14,135,"23",137
"11108",9,14,125,"47",137
"11109",9,14,147,"50",137
"11110",9,14,160,"33",137
"11111",9,14,140,"17",137
"11112",9,14,124,"3",137
"11113",9,14,145,"6",137
"11114",9,14,139,"18",137
"11115",9,14,133,"51",137
"11116",9,14,139,"14",137
"11117",9,14,127,"4",137
"11118",9,14,140,"36",137
"11119",9,14,134,"34",137
"11120",9,14,153,"24",137
"11121",9,14,146,"45",137
"11122",9,14,129,"57",137
"11123",9,14,138,"39",137
"11124",9,14,123,"46",137
"11125",9,14,145,"44",137
"11126",9,14,135,"25",137
"11127",9,14,145,"54",137
"11128",9,14,139,"35",137
"11129",9,14,136,"52",137
"11130",9,14,139,"37",137
"11131",9,14,135,"21",137
"11132",9,14,133,"13",137
"11133",9,14,153,"7",137
"11134",9,14,141,"11",137
"11135",9,14,138,"59",137
"11136",9,14,133,"8",137
"11137",9,14,144,"29",137
"11138",9,14,139,"40",137
"11139",9,14,125,"56",137
"11140",9,14,139,"32",137
"11141",9,14,150,"22",137
"11142",9,14,144,"15",137
"11143",9,14,153,"38",137
"11144",9,14,139,"27",137
